id,question,A,B,C,D,Answer,Explanation,Hint
1,"Alpha Corporation has 1,500 shares of $40 par, 7% cumulative preferred stock, and 2,200 shares of $10 par common stock. Alpha paid $10,000 in cash dividends, including one-year dividends in arrears to preferred stockholders. Common stockholders received is:",$0.00 ,$220.00 ,"$1,600.00 ","$5,800 ",C,"The correct answer is
option C. $1,600.
Given information:
Number of preferred stock= 1,500
Par value =$40
Dividend rate=7%
Number of common stock= 2,200
Par value =$10
Total dividend paid = $10,000
The preferred dividend is computed by multiplying the number of preferred stocks by the par value and dividend rate.
Step 1: Determine the annual preferred dividend as follows:
{eq}\begin{aligned} \text{Annual preferred dividend} &=\text{ Number of preferred stocks }\times \text{ Par value }\times \text{ Dividend rate} \\ &=\text{1,500 }\times \text{ }\!\!\$\!\!\text{ 40 }\times \text{ 7 }\!\!\%\!\!\text{ } \\ &=\$60,000\text{ }\times \text{ }7\% \\ &=\$4,200 \end{aligned} {/eq}
Step 2: Determine the total dividend paid to preferred stockholders in the current year as follows:
{eq}\begin{aligned} \text{Total dividend pai}{{\text{d}}_{\text{preferred stock}}} &=\text{ Current year dividen}{{\text{d}}_{\text{preferred stock}}}\text{ }+\text{ Dividend arrear}{{\text{s}}_{\text{preferred stock}}} \\ &=\$4,200+\text{ }\$4,200 \\ &=\$8,400 \end{aligned} {/eq}
It implies that preferred owners will get annual dividend payments of $4,200. Preferred investors will receive a $8,400 total dividend this year because the one-year dividend is in arrears.
Step 3: Determine the dividend given to common stockholders as follows:
{eq}\begin{aligned} \text{Dividend Paid to common stockholders} &=\text{ Total dividend paid }-\text{ Dividend paid to preferred stockholders} \\ &=\$10,000-\$8,400 \\ &=\$1,600 \end{aligned} {/eq}
Thus, the common stockholders received $1,600.",Preferred Dividends : Preferred dividends are a fixed sum of money that businesses distribute to their preferred stockholders from their profits. Preferred stockholders receive dividend payments prior to common stockholders.
2,Preference shareholders' sacrifice of undeclared preference dividend is to be credited to:,preference share capital.,paid-up capital.,equity capital stock.,none of these.,D,"The correct option is d. none of these.
No shareholder is entitled to dividends. So, it is incorrect to say that undeclared preference dividends are sacrificed. Also, dividends are only recorded when they are declared. So,
undeclared dividends are not recorded in the accounting records
.
Preference shareholders have a preferred right to dividends over common shareholders when they are declared. This right accumulates if the preference shares are cumulative. However, if the board of directors decide never to declare dividends, the preference shareholders will never receive dividends, and they have no claim against the company for the undeclared dividends. So, there is also no accounting entry to record these undeclared dividends.",Dividend Declaration: Dividends become due and payable on the date the board of directors formally declare the dividends. They are recorded in the accounting records on the declaration date because that is when the liability is incurred.
3,"Rhubarb Corporation's outstanding stock is 100 shares of $100, 11% cumulative nonparticipating preferred stock, and 2,000 shares of $12 par value common stock. Rhubarb paid $1,600 in cash dividends during the year. Common stockholders received is:",$0.00 ,$500.00 ,"$2,500.00 ","$1,100.00 ",B,"The correct answer is
B. $500.
Given information:
Number of preferred stock= 100
Par value =$100
Dividend rate=11%
Number of common stock = 2,000
Par value =$12
Total dividend paid = $1,600
Non-participating preference shareholders do not receive a portion of any surplus assets or earnings after a company's liquidation. They receive only the fixed dividend percentage that is mentioned on the stock certificate.
Step 1: Determine the annual cumulative non-participating preferred stock dividend as follows:
{eq}\begin{aligned} \text{Annual preferred dividend} &=\text{ Number of preferred stocks }\times \text{ Par value }\times \text{ Dividend rate} \\ &=\text{100 }\times \text{ }\!\!\$\!\!\text{ 100 }\times \text{ 11 }\!\!\%\!\!\text{ } \\ &=\$10,000\text{ }\times \text{ }11\% \\ &=\$1,100 \end{aligned} {/eq}
Step 2: Determine the dividend distributed to common stockholders as follows:
{eq}\begin{aligned} \text{Dividend Paid to common stockholders} &=\text{ Total dividend paid }-\text{ Dividend paid to preferred stockholders} \\ &=\$1,600-\$1,100 \\ &=\$500 \end{aligned} {/eq}
Thus, the dividend received by common stockholders is $500.","Preferred Stock: Preferred stocks are equity instruments that are issued by a firm to raise funds for expansion and growth. There are mainly four types of preferred stocks: cumulative, non-cumulative, participative, and convertible."
4,Stockholders are eligible for a dividend if they own the stock on the date of:,declarationb. recordc. paymentd. issuance,,,,B,"Stockholders are eligible for a dividend if they own the stock on the date of
(b.) record
.
The record date is the date on which shareholders must be on record to receive a dividend. For example, if dividends are declared on February 1, with the record date on February 14, and the payment date on February 25, the shareholders that are eligible to receive the dividends are all those who hold shares on February 14, even if a shareholder only bought the shares on, say, February 10.
The other options are incorrect because:
(a.) declaration
— The declaration date is when the company incurs the liability to pay the dividends, so it is February 1 in the example above. The board of directors names the record date as part of the dividend declaration, and only shareholders on the record date will receive dividends.
(c.) payment
— The payment date is when cash payments are made to shareholders according to the shares held on the record date (February 25 in our example). The payment date is typically a week or two after the record date to give the company time to process the dividend payments.
(d.) issuance
— The issuance date is when the corporation issues shares for the first time. Shares can subsequently be sold to new shareholders, who will then have the right to receive the dividends.","Cash Dividends: Cash dividends are distributions that a company makes to its shareholders from accumulated profits. Cash dividends can be paid on any class of stock issued and outstanding, but a company does not have an obligation to declare and pay dividends."
5,"When Retained Earnings have a debit balance, a deficit exists.",TRUE,FALSE,,,A,"It is
True
that when retained earnings have a debit balance, a deficit exists.
If retained earnings have a credit balance, they are recorded as a component of the shareholder equity on the liabilities and equity side of the balance sheet. The credit balance of retained earnings indicates that the business has surplus profits after distributing dividends.
However, if retained earnings have a negative balance, they will be recorded as a debit balance in the equity account. For instance, a negative amount occurs when a firm's dividend payments exceed the amount of earnings it has made. It is also known as a deficit or accumulated deficit.
Thus, the given statement is true.",Retained Earnings: The portion of total earnings that is reinvested into the business by a firm instead of making dividend payments is known as retained earnings. It aids in determining whether a firm has sufficient funds to meet its obligations and grow further.
6,Which of the following increase owner's equity or stockholder's equity?,Cash.,Revenue.,Receiving cash from vendors.,Receiving cash from clients.,B,"The correct answer is
B. Revenue
.
Answer Options
Explanation
A. Cash.
The changes in cash balance impact the assets, not equity.
B. Revenue.
An increase in revenue increases the net income. When net income is closed, it increases the retained earnings, an important equity component.
C. Receiving cash from vendors.
Cash increases and Debtors balance decreases.
D. Receiving cash from clients.
Cash increases and Debtors balance decreases.",Closing Process: All the revenue and expense items of the income statement should be closed by transferring their balance to the retained earnings account on the balance sheet. The next period should start with a zero balance in each nominal account.
7,Which of the following increase owner's equity or stockholder's equity?,Cash.,Revenue.,Receiving cash from vendors.,Receiving cash from clients.,B,"The correct answer is
B. Revenue
.
Answer Options
Explanation
A. Cash.
The changes in cash balance impact the assets, not equity.
B. Revenue.
An increase in revenue increases the net income. When net income is closed, it increases the retained earnings, an important equity component.
C. Receiving cash from vendors.
Cash increases and Debtors balance decreases.
D. Receiving cash from clients.
Cash increases and Debtors balance decreases.",Closing Process: All the revenue and expense items of the income statement should be closed by transferring their balance to the retained earnings account on the balance sheet. The next period should start with a zero balance in each nominal account.
83,"A company declares a cash dividend on its common stock on December 24, Year One, payable to owners of record on January 2, Year Two, with checks to be mailed on January 9, Year Two. Which of the following statements is true?",The owners will record the revenue from this transaction in Year Two but the company will record the effect of the dividend in Year One.,This dividend is recorded by the company as an operating expense on its income statement.,"The company will have a liability on its December 31, Year One balance sheet, and the owners will record a receivable on their December 31, Year One balance sheet.","Both the revenue and the dividend paid will be recorded by the two companies on January 9, Year Two when payment is made.",A,"The correct option is a. The owners will record the revenue from this transaction in Year Two but the company will record the effect of the dividend in Year One.
The table explores each answer option and explains the right and wrong answers with reasons:
a. The owners will record the revenue from this transaction in Year Two but the company will record the effect of the dividend in Year One.
This is the correct alternative because the company incurs the liability on the date the dividends are declared. However, the owners earn the dividend on January 2, because that is the record date of the transaction.
b. This dividend is recorded by the company as an operating expense on its income statement.
Dividends are recorded in the statement of stockholders' equity, not on the income statement.
c. The company will have a liability on its December 31, Year One balance sheet, and the owners will record a receivable on their December 31, Year One balance sheet.
The owners cannot record a receivable, because the record date is January 2, so on December 31, it has not yet been established to who the dividends will be paid.
d. Both the revenue and the dividend paid will be recorded by the two companies on January 9, Year Two when payment is made.
No, the company must incur the liability and record the dividend on the date it is declared, not when it is paid.","Cash Dividends: Cash dividends are cash distributions made to shareholders from the profits of a company. Companies have no obligation to pay dividends, but once dividends have been declared by the board of directors, the company incurs the liability to pay them."
84,"A company has current assets of $549,000 and current liabilities of $226,000. The board of directors declares a cash dividend of $183,000.",What is the current ratio after the declaration but before payment?,What is the current ratio after the payment of the dividend?,,,A,"Answer (a)
If the current liabilities of the company are $226,000 and it declares a cash dividend of $183,000. The dividend payable account will be credited by $183,000 and thus current liabilities will increase by $183,000
So, the current ratio will be -
{eq}\begin{align} \text{Current Ratio} &= \dfrac{\text{Current Assets}}{\text{Current Liabilities}}\\ &= \dfrac{\$549,000}{\$226,000 + \$183,000}\\ &= \dfrac{\$549,000}{\$409,000}\\ &= \text{1.34 times}\\ \end{align} {/eq}
Answer (b)
After the payment of dividends, the dividend payable account will be zero and the cash account (current assets) will decrease by $183,000
So, the current ratio will be -
{eq}\begin{align} \text{Current Ratio} &= \dfrac{\text{Current Assets}}{\text{Current Liabilities}}\\ &= \dfrac{\$549,000 - \$183,000}{\$226,000}\\ &= \dfrac{\$336,000}{\$226,000}\\ &= \text{1.62 times}\\ \end{align} {/eq}",Dividends: Dividends are the distribution of income of the company amount its stockholders. Companies declare dividends as a percentage of the par value of the shares.
85,"A firm has $1,200,000 in paid-in capital, retained earnings of $60,000 (including the current year's earnings), and 25,000 ordinary shares. In the current year, it has $40,000 of earnings available for the ordinary shareholders. Assuming that legal capital includes all paid-up capital and that the value of retained earnings equals the firm's net assets, the most the firm can pay in cash dividends per share to each ordinary shareholder is:",$48 ,$1.60 ,$2.40 ,$4 ,C,"The correct answer is
(c) $2.40
The firm can distribute its retained earnings as dividends to its shareholders.
If the retained earnings of the firm are $60,000 and shares outstanding are 25,000; then the dividend per share that the firm can pay will be
$60,000 / 25,000 = $2.40 per share",Dividends: Dividends are the distribution of earnings by companies to their shareholders. The payment of cash dividends is classified as cash outflow under financing activities of the statement of cash flows.
