id,question,A,B,C,D,Answer,Explanation,Hint
1,Earnings per share should always be shown separately for:,net income and gross margin.,net income and pretax income.,discontinued operations items and prior period adjustments.,income from continuing operations.,A,"*The correct answer is a) net income and gross margin.
Earnings Per Share (EPS) are determined by the net income and gross margin of a business entity. A company periodically calculate the EPS for understanding the position in the market.","Earnings Per Share: Investors invest for the earnings on the investment. Further, earning per share shows the amount of return earned on an individual share held by an individual."
2,"The EPS ratio is important because it signals the ability of the company to pay future dividends, which investors factor into the stock price.",TRUE,FALSE,,,B,"The statement is
FALSE.
EPS formula:
{eq}EPS = \displaystyle\frac{Net\:income}{Number\:of\:shares\:outstanding} {/eq}
The EPS ratio accounts historical data of net income and number of shares outstanding, which is not relevant to forecast future dividend.","Earnings Per Share (EPS): Earnings per share is a profitability ratio to assess a business performance within a year. It is calculated by dividend the firm's net income over the number of shares outstanding. In practice, investors would usually analyze both basic EPS and diluted EPS."
3,"A corporation has 3, 000 shares, 10% preferred stock of $70 par, and 9,000 shares of common stock outstanding. The net income for the year is $280,000.",$70 ,$29 ,$31 ,$93 ,B,"The correct answer is:
B. $29
.
The formula for computing the earning per share (EPS) is:
{eq}\rm EPS=\dfrac{\text{ Net income - Preference dividends paid}}{\text{ Outstanding common shares}}

{/eq}
In the given question, we have a corporation with 3,000 shares, 10% preferred stock of $70 par, and 9,000 shares of common stock. The amount of dividend paid on the preferred stocks is:
{eq}10\%\times 3,000\times \$70=\$21,000

{/eq}
If the firm made a net income of $280,000, then the the earning per share is equal to:
{eq}\rm EPS=\dfrac{\$280,000-\$21,000}{9,000}\\[0.3cm]

\rm EPS=\$28.78\\[0.3cm]

\rm EPS\approx \bf \boxed{\$29}

{/eq}","Earning Per Share In finance, the earning per share refers to the ratio of the total net income available to the shareholders earned by a firm to the total number of outstanding shares. Earning per share indicates the profitability of a firm by showing the profit a firm makes for each share of the stock."
4,Determine whether the following statement is true or false: A temporary decline in earnings per share usually results in a temporary reduction of dividends.,TRUE,FALSE,,,B,"The statement provided is
False
.
Statement
True/False
A temporary decline in earnings per share usually results in a temporary reduction of dividends.
To determine the earnings per share, we can use the net income available to equity shareholders and the weighted average shares of stock. If there is a temporary decrease in the earnings per share, it will not decrease the dividends. Earnings per share could decrease only when the outstanding shares increase or net income decreases. Dividends are not affected by a temporary reduction in the EPS.",Dividends: Dividends are cashflows to stockholders paid out of the retained earnings every time a company declares dividends. Dividends have two forms: cash or additional shares. We cannot revoke dividends once declared by the board.
5,"""Basic earnings per share"" does not include the dilutive effects of all of a firm's convertible bonds.",TRUE,FALSE,,,A,"The statement is
TRUE.
{eq}EPS_{basis} = \displaystyle\frac{Net\:income - Preferred\:dividend}{Number\:of\:shares} {/eq}
The basis EPS ignores additional number of new shares from convertible securities. Alternatively, if a firm increases number of shares by issuing new shares, basis EPS is necessary for investors' analysis. However, if new shares are caused by convertible securities, investors will need to analyze another metric, known as diluted EPS.","Earnings Per Share: The earrings per share (EPS) measures how much net profit a common shareholder can receive by holding a share. With that being said, it is estimated by dividing the firm's earnings after tax and preferred dividends over the number of shares outstanding."
6,Earnings per share:,is calculated by dividing the earnings available to ordinary shareholders by the number of ordinary shares on the issue.,is complicated by the declaration of cash dividends during the year.,excludes the depreciation expense for the year.,is calculated based on the extraordinary earnings available to shareholders.,A,"The correct option is a. is calculated by dividing the earnings available to ordinary shareholders by the number of ordinary shares on the issue.
The table explores each answer option and explains the right and wrong answers with reasons:
a. is calculated by dividing the earnings available to ordinary shareholders by the number of ordinary shares on the issue.
This is the correct alternative. The earnings per share are calculated by dividing the net income as per the income statement minus preferred dividends by the weighted-average number of common shares issued during the period.
b. is complicated by the declaration of cash dividends during the year.
No ordinary or common dividends do not affect the earnings per share calculation, only preferred dividends and dilutive items like convertible bonds and stock options.
c. excludes the depreciation expense for the year.
No, the total net income is used to calculate the earnings per share.
d. is calculated based on the extraordinary earnings available to shareholders.
No, it is based on all the earnings available to common shareholders",Earnings per Share: Publically traded companies are required to include their earnings per share data at the bottom of their income statement. The information is used by investors to calculate the price-earnings ratio and this ratio affects the share price of the company.
7,"In computing diluted earnings per share, stock options are considered dilutive when their option price is greater than the market price.",TRUE,FALSE,,,B,"The statement is  FALSE.
In computing diluted earnings per share, stock options are considered
antidilutive
when their option price is greater than the market price. When the exercise price is higher than the market price, it means the option-holder will pay an amount higher than the current market price so the new shares will bring new capital to the company which should have a positive effect on earnings in the same way that any share-issue has.
Stock options are considered dilutive when their option price is LOWER than the market price because the number of shares increases but the proceeds received it diluted by the conditions of the option.",Basic and Diluted Earnings Per Share: Companies must disclose their basic and diluted earnings per share at the bottom of their income statement. The diluted earnings per share is only calculated when the company has dilutive securities like convertible bonds or stock warrants outstanding.
8,The P/E of Jude Corp is 20. Its stock price is $40 per share and its dividend yield is 4.0%. What is Jude's EPS?,$2.00 ,$0.50 ,$1.60 ,$0.80 ,A,"The correct option is $2 (A).
The calculation of EPS is shown below.
{eq}EPS \ = \ \dfrac{Stock \ price}{P/E \ ratio}

\\

EPS \ = \ \dfrac{\$40}{20}

\\

EPS \ = \ \$2

{/eq}","Earning Per Share: To calculate earnings per share of common stock,  its net income is provided with the common share outstanding. Outstanding shares are the total number of shares that are floating in the market."
9,Earnings per share (EPS) is considered to be:,a debt service ratio.,a liquidity ratio.,a profitability ratio.,an activity ratio.,C,"The correct answer is C: Profitability Ratio
.
The formula for calculating EPS consists of a numerator and a denominator. The numerator is net profit, and the denominator is the number of shares outstanding. When calculating EPS, preferred dividends are subtracted from net income in the numerator and the weighted average of common shares outstanding is used in the denominator. The resulting ratio reflects how profitable a company is, thus helping investors to determine the value of a company's stocks. Therefore,
answer C is correct because EPS is a profitability ratio
. Answers A, B, and D are all incorrect because EPS is neither a debt service ratio nor a liquidity or activity ratio.",Earnings Per Share: Earnings per share (EPS) is calculated by taking a company's net earnings and dividing it by the number of outstanding common shares. The higher the EPS ratio the better because it reflects how much profit a company can make on each of its shares.
,,,,,,,,
