id,question,A,B,C,D,Answer,Explanation,Hint
1,Another term for horizontal analysis is:,industrial analysis.,financial analysis.,trend analysis.,common size analysis.,C,"Answer: c. trend analysis.
The trend analysis is another term used for horizontal analysis. This is a financial statement analysis which compares financial and financial position over a period of time. It uses a base period, otherwise known as base year, to know the percentage and amount of changes of each of the accounts in the balance sheet and income statement.",Financial Statements: Financial statements shows the financial state of the business. These are prepared and submitted to the oversight agencies for regulatory purposes.
2,Which of the following is not a tool or technique used by a financial statement analyst?,Random sampling analysis.,Trend analysis.,Common-size financial statements.,Industry comparisons.,A,"The correct option is A. Random sampling analysis.
The table explores each answer option and explains the right and wrong answers with reasons:
A. Random sampling analysis.
This is the correct alternative because random sampling analysis is a tool used for auditing not in financial statements analysis
.
B. Trend analysis.
This is a common form of financial statements analysis where the change over time of important financial statements items like sales revenue and total assets is expressed as a percentage.
C. Common-size financial statements.
This is also a form of financial statements analysis. It includes vertical and horizontal analyses.
D. Industry comparisons.
This is another form of financial statements analysis where common ratios such as gross profit and net income margin are compared to industry benchmarks.",Financial Statement Analysis: Financial statements analysis refers to the applications of various tools and formulas to a set of financial statements to evaluate a company's performance and its financial position. External users such as investors and bankers as well as internal users such as the audit committee and the board of directors use financial statements analysis.
3,The gross profit percentage decreased from 36.5% in 2014 to 24.8% in 2015. What is the trend in this change?,The answer depends upon whether net sales increased or decreased during the period.,The trend cannot be determined unless the dollar amount of the change is also know.,"This change represents an upward, or favorable, trend.","This change represents a downward, or negative, trend.",D,"The answer is
option d. "" This change represents a downward, or negative, trend.""
Based on the trend analysis, the gross percentage in 2015 of 24.8% is lower than in 2014 of 36.5%. This means the company has an unfavorable result since the trend is downward, not upward. Options a, b, and c are incorrect. The cost of sales data also impacts gross profit, not only net sales. The trend can be determined since the gross profit percentages change are given. The movement is not upward since it did not increase. Thus, option d is correct.","Trend Analysis: Trend and horizontal analysis are the same because it compares the previous data with the current data, which could be a change in amount or percentage. It helps analysts determine if the company's performance is improving or deteriorating."
4,Which type of analysis could reveal that a company is relying heavily on debt financing?,Common size statements.,Horizontal analysis.,The fixed asset turnover ratio.,Trend analysis.,A,"The appropriate analysis is vertical to determine if the company has heavy debts since it converts all the items into percent of the base account.
Option A. Common size statement is another term for vertical analysis, in which the financial statements amounts are in percent. So, it could identify how large the debt was compared to the total assets. So, it is the correct answer.
Option B. Horizontal analysis is incorrect since it compares the previous year's debt to the current or its trend, not how large it is.
Option C. The fixed asset turnover relates to how efficiently the company uses fixed assets to generate revenue. So, it is incorrect.
Option D. Trend analysis is the same as option B.
Hence, the answer is A.","Financial Statement Analysis: The financial statement analysis is prepared to evaluate the organization's profitability, efficiency, liquidity, solvency, and others to check if it is worth investing in."
5,Trend analysis:,identifies changes over time.,focus on important relationships within financial statements.,presents each asset as a percentage of net sales.,presents each liability as a percentage of total liabilities.,A,"Answer: a. identifies changes over time.
Trend Analysis is also known as the horizontal analysis. This shows the amount and percentage changes overtime by comparing the current period against the base period. The percentage and amount are also interpreted as increases or decreases and is helpful in decision making. Choices B, C and D pertain to vertical analysis.","Vertical Analysis: In a balance sheet, vertical analysis shows the percentage of each of the accounts as a percentage of total assets. In the income statement, the accounts are presented as a percentage of the total sales."
6,Vertical analysis consists of a study of a single financial statement in which each item is expressed as a percentage of a significant total.,True,False,,,A,"The correct answer is option a. True.
Vertical analysis analyzes financial statements where each item is expressed as a percentage of a significant total, usually the total assets or total revenue. This technique allows for easier comparison between different periods or different companies, as it focuses on the relative proportion of each item rather than the absolute values. So, the above statement is
true.","Financial Statements: Businesses can spot patterns in their financial performance and position by examining their financial accounts over time. Making choices about upcoming investments, growth initiatives, and strategic direction can be based on the information provided on the said financial statements."
7,The time's interest earned ratio measures a company's ability to:,maintain profit after paying interest.,pay interest and debt on the due date.,make interest payments out of current earnings.,pay interest and debt from current assets already on hand.,C,"The correct option is
(c) make interest payments out of current earnings.
{eq}\text{Times Interest Earned Ratio} = \dfrac{\text{Earnings before interest and taxes}}{\text{Interest Expenses}}

{/eq}
The times' interest earned ratio is also called the
interest coverage ratio
as it shows the company's ability to pay off its interest from its current earnings. The higher the times interest earned ratio, the higher the capacity of the company to pay its interest from its current earnings.","Ratio Analysis: Absolute figures do not provide a great base to compare a company's performance as different companies can have different market exposure, different paid-in capital, different working capital, etc. Therefore analysts use ratios to compare the companies."
8,Horizontal analysis is:,looking at the changes in the account balances reported on a financial statement over time.,looking at the changes in the account balances within a financial statement for one year.,preparing an analysis of the profitability ratios in columns.,looking at the changes in the account balances within a financial statement for three years.,A,"The answer is
option A.
The horizontal analysis calculates the changes in dollars and percentages of each item in the financial statements over time, like comparing the current and previous year or any two or more periods, to determine if there is an increase or decrease or if it has improved or not. So, option A is correct.
Analysis of other options
B. Changes within a year are not horizontal analyses, which need at least two or more periods.
C. Profitability ratios are part of the ratio analysis, not horizontal analysis.
D. Horizontal analysis is done over two or more periods, not fixed at three years.","Financial Statement Analysis: Financial statement analysis has three approaches: horizontal, vertical, or ratio, depending on the needed information of the evaluator from the financial statement of the firm."
9,A technique for evaluating a series of financial statement data over a period of time is called:,horizontal analysis,vertical analysis,ratio analysis,None of these answer choices are correct.,A,"The correct answer is option a. horizontal analysis.
Horizontal analysis is a technique for evaluating a series of financial statement data over a period of time. It involves comparing financial data from different periods to identify trends, growth, or declines in a company's performance. This analysis helps users to understand the changes in the financial health of the company and make informed decisions.
Accordingly, the correct answer is option
a. horizontal analysis.
Incorrect Options
b. Vertical analysis: Vertical analysis is a financial statement analysis technique in which each statement line item is expressed as a percentage of a base figure (such as total assets, total equity, or total revenue). This method is sometimes called common-size analysis.
c. Ratio analysis: Ratio analysis is a technique used to evaluate a company's financial performance by analyzing various financial ratios. These ratios are calculated using data from the financial statements and help assess profitability, liquidity, solvency, efficiency, and valuation.
d. None of these answer choices are correct. This option would be selected if none of the above choices accurately described the technique for evaluating a series of financial statement data over some time. However, in this case, the correct answer is (a) horizontal analysis.","Financial Statement Analysis: In accounting, financial statement analysis provides internal and external users of financial information an opportunity to make informed and sound business decisions."
10,Which of the following applies to vertical analysis?,also called financial analysis.,financial statement data for the same year is compared to different accounts.,also referred to as trend analysis.,financial statement data for the same accounts are compared to different years.,B,"The correct answer is option
b. financial statement data for the same year is compared to different accounts.
Vertical analysis is a comparative analysis technique usually used for financial statements like the balance sheet and income statement. Under this kind of analysis, every account on the financial statement of a given year is expressed as a percentage of assets or income value. In other words, we are comparing the data of different accounts in the same year for a given financial statement.
Horizontal analysis is a trend analysis technique whereby the same account of a financial statement is compared for different years.","Comparative Analysis: In accounting, the comparative analysis techniques like vertical analysis and horizontal analysis are used for financial statements like the balance sheet and income statement. These techniques help in getting a relative idea for various accounts."
