id,question,A,B,C,D,Answer,Explanation,Hint
1,"A trial balance has total debits of $20,000 and total credits of $24,500. Which one of the following errors would create this imbalance?","A $2,250 credit to Consulting Fees Earned in a journal entry is incorrectly posted to the ledger as a $2,250 debit, leaving the Consulting Fees Earned account with a $6,300 credit balance.b. A $4,500 debit to Salaries Expense in a journal entry is incorrectly posted to the ledger as a $4,500 credit, leaving the Salaries Expense account with a $750 debit balance.c. A $2,250 debit to Rent Expense in a journal entry is incorrectly posted to the ledger as a $2,250 credit, leaving the Rent Expense account with a $3,000 debit balance.d. A $2,250 debit posting to Accounts Receivable was posted mistakenly to Cash.e. A $4,500 debit posting to Equipment was posted mistakenly to Supplies.",,,,C,"The correct option is
(c.) A $2,250 debit to Rent Expense in a journal entry is incorrectly posted to the ledger as a $2,250 credit.
The balance of the Rent Expense should have been $3,000 + $2,250 for the missing debit entry and + $2,250 to remove the incorrect credit entry = $7,500. If the correct balance ($7,500) is recorded on the trial balance is recorded on the trial balance instead of the incorrect balance of $3,000, the total debits will change to $24,500 and the trial balance will balance.
The other answers are incorrect:
a. A $2,250 credit to Consulting Fees Earned in a journal entry is incorrectly posted to the ledger as a $2,250 debit, leaving the Consulting Fees Earned account with a $6,300 credit balance.
The error caused the balance to decrease by double the amount of the entry because a credit entry was missing and an incorrect debit entry decreased the account balance. The correct balance for Consulting Fees Earned is $6,300 + $2,250 + $2,250 = $10,800. Correcting the mistake would increase the total credits to $29,000, and the trial balance would still not balance.
b. A $4,500 debit to Salaries Expense in a journal entry is incorrectly posted to the ledger as a $4,500 credit, leaving the Salaries Expense account with a $750 debit balance.
The correct amount for Salaries is $750 + $4,500 + $4,500 = $9,750. If this is corrected on the trial balance, the total debits would be $29,000 so the trial balance would still not balance.
d. A $2,250 debit posting to Accounts Receivable was posted mistakenly to Cash.
The trial balance will balance as long as all debit postings were posted for the correct amount to the debit side. In this case, the Accounts Receivable and Cash account balance will be wrong, but the trial balance will be in balance.
e. A $4,500 debit posting to Equipment was posted mistakenly to Supplies.
The trial balance will balance because equal debits and credits were posted. The balances of the Equipment and Supplies accounts would be wrong because of the posting error.
f. An entry debiting Cash and crediting Notes Payable for $4,500 was mistakenly not posted.
This trial balance will balance because both the debit and credit entries were omitted. The balances of the Cash and Notes Payable accounts would, however, be wrong.",Trial Balance: A trial balance is prepared for internal use only. It is prepared at various stages of the accounting cycle to summarize the general ledger account balances and to reveal errors made in transaction processing.
2,"Under IFRS, the unrealized loss on trading investments should be reported:","as part of other comprehensive loss, reducing net income.","on the income statement, reducing net income.","as part of other comprehensive loss, not affecting net income.","directly to stockholders' equity, bypassing the income statement.",B,"Under IFRS, the unrealized loss on trading investments should be reported b. on the income statement, reducing net income.
The following table explores each answer option and explains the right and wrong answers with reasons.
a. as part of other comprehensive loss, reducing net income.
Other comprehensive gains and losses do not affect net income.
b. on the income statement, reducing net income.
This is the correct alternative because unrealized gains and losses on trading investments are not part of other comprehensive income. Instead, they are reported in the non-operating section of the balance sheet, separately from realized gains and losses.
c. as part of other comprehensive loss, not affecting net income.
This is true for available-for-sale investments, not trading investments.
d. directly to stockholders' equity, bypassing the income statement.
Only dividends are reported directly in stockholders' equity. Gains and losses always affect the income statement or the statement of other comprehensive income.","Trading Investments: Trading investments are investments in the stocks and bonds of other companies that the company holds to sell in the short term. Companies buy trading investments to profit from short-term market movements, not long-term capital growth."
3,Which one of the following is a source of equity?,Notes payable,Accounts payable,Land,Contributed capital,D,"The correct answer is
d. Contributed capital
.
Contributed capital consists of two components:
Stock's par value
Stock premium or discount resulting from the sale of stock at a premium or discount reflected in the ""additional paid-in capital"" account.
The contributed capital is the primary source of equity, usually raised to make long-term investments.
A brief explanation of each incorrect option is provided in the table below:
Answer Options
Explanation
a. Notes payable
It is a liability resulting from borrowing cash against a note.
b. Accounts payable
It is a liability resulting from the credit purchase of goods.
c. Land
It is an asset resulting from capital spending.",Stockholders: Stockholders are investors or entities that own shares in a company's stock. They have voting rights in business decisions and are rewarded with dividends (out of retained earnings).
4,All of the following are the external users of the financial statements except:,Company's Managers.,Investors.,Suppliers.,Customers.,A,"Internal users of financial statements are people who are part of the business organization and use these statements. Meanwhile, external users of financial statements are the people outside the business organization or the people who are not part of the business entity and also use these financial statements. Examples of internal users are the employees and the company's managers, while examples of external users are the investors, lenders, regulators, customers, and suppliers. Three of the given options, which are investors, suppliers, and customers, are external users. So, the only users that are not external among the options are the company's managers, who are internal users.
Thus, option a. Company's Managers is the answer.","Users of Financial Statements: Financial statements, such as the income statement and the balance sheet, are crucial in businesses as they show the financial health of a company and can help in making important business decisions. The users of these financial statements can be categorized into internal users and external users."
5,"The balance sheet of United Studios at December 31 showed assets of $30,000 and shareholders equity of $20,000. What were the liabilities at December 31?","$30,000","$10,000","$20,000",$50.000,B,"The correct answer is
b. $10,000
.
Given information:
Assets = $30,000
Shareholders' equity = $20,000
The calculation of liabilities using the accounting equation which states that the total assets equate to the sum of stockholders' equity and liabilities is as follows:
{eq}\begin{aligned} \text{Total}\ \text{assets} &=\text{Shareholders }\!\!'\!\!\text{ equity}+\text{Total liabilities} \\ \$30,000 &=\$20,000+\text{Total liabilities} \\ \text{Total liabilities} &=\$30,000-\$20,000 \\ &=\$10,000 \end{aligned} {/eq}
The liabilities on December 31 are
$10,000
.","Accounting Equation: The accounting equation is the basis for determining and analyzing the balance sheet follows the double-entry bookkeeping, which includes the display and evaluation of all accounting entries."
6,The term revenue can best be described as the:,cash received from selling goods and serving customers during a given accounting period.,selling price of goods and services rendered to customers during a given accounting period.,net increase in owners' equity during a given period.,bottom line in the income statement.,B,"The correct answer is
b. selling price of goods and services rendered to customers during a given accounting period.
Revenue is the top line of the income statement, It reflects the amount of goods and services rendered to customers during a given accounting period. All expenses of the given accounting period are subtracted from revenue to arrive at the net income.
Explanation for incorrect options
The cash received from selling goods and serving customers during a given accounting period is the cash collection from customers; hence option (a) is incorrect.
The net increase in owners' equity during a given period is the change in owner's equity; hence option (c) is incorrect.
The bottom line in the income statement is the net income; hence option (d) is incorrect,","Income Statement: The income statement of the financial statements along with the balance sheet, statement of cash flows, and the statement of changes in equity. The income statement shows all the revenue and expenses of the business for the given period."
7,Determine the financial statement on which retained earnings may appear.,income statement,balance sheet,both the income statement and the balance sheet,neither the income statement nor the balance sheet,B,"Retained earnings may appear on the
b. balance sheet
Retained earnings are presented on the balance sheet under the stockholders' equity section. It represents the total accumulated net income over the company's lifetime minus dividends paid to shareholders. The movements in retained earnings for the reporting period are presented in the statement of changes in stockholders' equity.
In the Income Statement, expenses are deducted from revenue to calculate the net income for the period. This net income is then carried forward to the statement of changes in stockholders' equity, specifically to the retained earnings column. Retained Earnings are not presented on the income statement.","Financial Statements: The annual financial statements companies prepare for external use indicate different aspects of the issuer's financial situation. The income statement reports the results of the company's operations, the balance sheet shows its financial position and the statement of cash flow shows its cash flows for the reporting period."
8,A common-size analysis of the balance sheet is most likely to signal investors that the company:,has increased sales.,is using assets efficiently.,is becoming more leveraged.,,C,"The correct answer is
c. is becoming more leveraged.
In the common-size analysis of the balance sheet, every line item is expressed as a percentage of total assets. Financial leverage indicates the extent to which a company uses debt to finance its assets, and this is precisely what the total liabilities line in the common-sized balance sheet will report; investors can then compare this value of the current and prior period to conclude whether the company is becoming more leveraged.
The other answer choices are incorrect.
a. has increased sales. The common-sized
income statement
, not the balance sheet, will indicate if sales revenue has increased.
b. is using assets efficiently. Efficiency ratios like return on total assets or return indicate whether the company uses its assets efficiently, not common-sized financial statements.","Common-Size Analysis: Financial statements include much information, and investors and analysts must interpret this information to draw appropriate conclusions. Common-sized analysis is used to dissect financial statements and identify trends and issues."
9,Determine the financial statement on which depreciation expense would appear.,income statement,balance sheet,both the income statement and the balance sheet,neither the income statement nor the balance sheet,A,"The depreciation expense would appear on the
a. income statement
The income statement is the financial statement in which the revenues and expenses for a period are listed, and the net income is calculated. The income statement starts with the revenue and the cost of goods sold expense is deducted to find the gross profit. Then, the operating expenses are deducted to find the net operating income. Depreciation is typically one of the operating expenses.
Option b. is incorrect because expenses are not presented on the balance sheet. The related contra-asset account called Accumulated Depreciation shows the carrying amount of property, plant, and equipment on the balance sheet.","Financial Statements: A company's financial statements are designed to give users a complete picture of the results of a company's operations, its cash flows for the reporting period, and its financial position at the end of the reporting period."
10,Which of the following is a financial statement produced by companies?,Assessment sheet,Statement of cash flows,Statement of gross Income,Expense statement,B,"The correct option is b. Statement of cash flows.
The annual financial statements of a company consist of the :
Income statement in which the revenues and expenses for the period are reported.
The balance sheet in which the assets, liabilities, and stockholders' equity account balance on the reporting date are presented.
The statement of cash flow in which the cash flows are summarized in three sections.
Notes to the financial statements in which accounting policies are described and more details amount the amounts in the other statements are given.
The assessment sheet, statement of gross income, expense statement, and tax statement are not statements prepared for external use.",Company Financial Statements: Publically-traded and large private companies are obliged to prepare and publish annual financial statements for public use. The aim of these financial statements is to provide investors and other stakeholders with complete and relevant information.
