id,question,A,B,C,D,Answer,Explanation,Hint
1,Gain on Disposal of Equity Investments is a temporary equity account and is reported in the Other Income and (Expenses) section of the income statement.,True,False,,,B,"The statement is
b. False
. It is
false
because the gain on disposal of equity investments is
a revenue account
. Temporary equity accounts are accounts like dividends that are not reported on the income statement.
It is, however, true to say that the account is reported in the Other Income and (Expenses) section of the income statement because the gain on disposal on an investment is a realized gain that is reported in the income statement, not in other comprehensive income. Unrealized gains or losses on available-for-sale equity investments are recorded in other comprehensive income.",Gains on the Sale of Investments: The gain on the disposal of a long-term investment represents the difference between the cost of the investment and the proceeds received when it was sold. It is recorded using an accounting entry and it is therefore not included in the statement of cash flow.
2,The amount by which a firm's tax bill is reduced as a result of the depreciation expense is referred to as depreciation:,tax shield.,credit.,erosion.,opportunity cost.,A,"The correct answer is option
a. tax shield
.
The depreciation expense is a non-cash expense that reduces the net operating income before tax by a proportionate amount. This value itself represents the taxable income and hence the reduced taxable income also decreases the tax liability and tax payments. Thus, the amount by which the tax is reduced on account of depreciation expense is called tax shield.","Income Statement: An income statement is a financial statement that depicts the revenues, expenses, and income for a firm during a given year. It can be created by considering the single-step method or multi-step method."
3,Which of the following is true about an income statement?,It can be used to evaluate the past performance of the enterprise.,It is used to measure the liquidity of a company.,Income measurement does not involve judgment.,It is used to measure the solvency of a company.,A,"The correct option is
a. It can be used to evaluate the past performance of the enterprise.
An income statement, also called a profit and loss statement, is a financial statement that details a company's earnings for a given time period, usually a fiscal quarter or year. It is one of the most important financial statements for evaluating a company's financial health.
Reasons why other options are incorrect:
b. It is used to measure the liquidity of a company. Option b is incorrect because the balance sheet, which details a company's assets, liabilities, and equity, is used to assess its liquidity, not the income statement.
c. Income measurement does not involve judgment. Since there is some element of judgment involved in calculating income, option c is incorrect. The numbers that appear on the income statement can change depending on the accounting methods and estimates used by the company.
d. It is used to measure the solvency of a company. The balance sheet, which details a company's assets and liabilities, is not only used to calculate the company's solvency, as Option D would have you believe. The term ""solvency"" refers to a company's ability to pay off its long-term debts, which is not reflected in the income statement.",Insolvency: Insolvency refers to the condition of a company or an individual when they do not have the ability to pay off their debts. The companies file with their respective legal authorities to inform them of their insolvency.
4,The term revenue can best be described as the:,cash received from selling goods and serving customers during a given accounting period.,selling price of goods and services rendered to customers during a given accounting period.,net increase in owners' equity during a given period.,bottom line in the income statement.,B,"The correct answer is
b. selling price of goods and services rendered to customers during a given accounting period.
Revenue is the top line of the income statement, It reflects the amount of goods and services rendered to customers during a given accounting period. All expenses of the given accounting period are subtracted from revenue to arrive at the net income.
Explanation for incorrect options
The cash received from selling goods and serving customers during a given accounting period is the cash collection from customers; hence option (a) is incorrect.
The net increase in owners' equity during a given period is the change in owner's equity; hence option (c) is incorrect.
The bottom line in the income statement is the net income; hence option (d) is incorrect,","Income Statement: The income statement of the financial statements along with the balance sheet, statement of cash flows, and the statement of changes in equity. The income statement shows all the revenue and expenses of the business for the given period."
5,A net loss will result during a time period when:,liabilities exceed assets,drawings exceed investments,expenses exceed revenues,revenues exceed expenses,C,"The correct answer is option
C. expenses exceed revenues
.
The net income of a firm is computed by subtracting the expenses from revenues for a given period. If the expenses are more than revenues, the net income value will be negative so it will be called a net loss. On the other hand, if the expenses are less than revenues, the net income will be positive so it will be called a net profit.
Liabilities cannot exceed assets for a firm because the assets represent a sum of owners' capital and liabilities. If drawings exceed investments, it is referred to as net cash outflows for a given period.","Financial Statements: There are three important financial statements of a firm, namely, income statement, balance sheet, and cash flow statement. An income statement shows expenses, revenues, and net earnings. A balance sheet exhibits assets, liabilities, and owner's capital. A cash flow statement depicts cash inflows, cash outflows, and net cash flows."
6,The physical count of inventory was incorrect; it overstated the ending inventory. This would cause the,cost of goods sold to be overstated.,cost of goods sold to be understated.,gross profit to be understated.,net income to be understated.,D,"The correct answer is option B) cost of goods sold to be understated.
If the physical count of inventory was incorrect and overstated the ending inventory, it would have the following effects on the financial statements:
Cost of Goods Sold (COGS): An overstated ending inventory would result in an understated COGS, as the calculation for COGS is: COGS = Beginning Inventory + Purchases - Ending Inventory. If the ending inventory is higher than it should be, the COGS will be lower than the actual amount. (Reason why Option A is incorrect and Option B is correct)
Gross Profit: An understated COGS would lead to an overstated gross profit, as the calculation for gross profit is: Gross Profit = Net Sales - COGS. If COGS is lower than the actual amount, the gross profit will appear higher than it should be. (Reason Option C is incorrect)
Net Income: As the gross profit is overstated, it will also result in an overstated net income, assuming no other income and expenses change. Higher net income could potentially mislead investors and stakeholders regarding the company's actual profitability. (Reason Option D is incorrect)
Therefore,the correct answer is option
B) cost of goods sold to be understated.","Income Statement: In accounting, the income statement is a financial report created by the management to show how much profit or loss the company earned during an accounting period."
7,Revenue minus expenditure equal:,Total cost.,Total sales.,Total turnover.,None of the above.,D,"The correct answer is option d. None of the above.
Revenue minus expenditure equals a business's net income (or net loss), also known as the bottom line or profit/loss.
Revenue is the total amount earned from selling goods or services, while expenditure is the money a business spends to generate revenue. Expenditure includes salaries, rent, utilities, supplies, and other costs related to the company's operation.
Subtracting expenditure from revenue gives the net business income or a net loss. If revenue is greater than expenditure, the business has earned a profit; if the expenditure is greater than revenue, the business has incurred a loss. The net income or net loss measures the business's financial performance over a specific period.
Options such as total cost, total sales, and total turnover are other financial metrics used to measure a business's financial performance, hence incorrect are not directly related to revenue minus expenditure. Total cost is the money a business spends to produce and sell a product or service. In contrast, total sales refer to the money a business earns from selling products or services. Total turnover refers to the total amount of money a business earns from its activities.
Therefore,
the answer is (d) None of the above.","Income Statement: The income statement is a crucial financial statement that provides insights into a company's financial performance over a specific period. It is used by investors, creditors, and other stakeholders to evaluate a company's profitability and financial health and to make informed decisions about investing in or lending to the company."
8,What is gross profit for a merchandiser calculated as?,Net sales minus cost of goods sold.,Gross sales minus cost of goods sold.,Net sales minus merchandise inventory.,Gross sales minus merchandise inventory.,A,"The correct answer is option
a. Net sales minus cost of goods sold.
The gross profit for a firm is ascertained by subtracting the cost of goods sold during a given period from the net sales revenue.
The net sales figure is computed by deducting the returns, sale discounts, and allowances from the gross sales revenue. On the other hand, the cost of goods sold represents the total cost incurred to manufacture the quantum of goods sold during the period.","Income Statement: An income statement is a financial statement that depicts the gross earnings, expenses, and net earnings for a given year. If it is prepared by considering the multi-step method, different tiers of income such as gross profit, operating income, earnings before taxes, and net income are shown."
9,Consider the following item and identify the category in which it should appear in a multi-step income statement: Depreciation expense - Store equipment.,Revenue from Sales,Selling Expenses,Administrative Expense,Other Income,B,"The depreciation expense for store equipment must be categorized under
b. Selling Expenses
because:
It is an expense item, so it cannot be categorized as revenue from sales or other revenue.
It is incurred in selling the company's products, not in its administrative office.
It is an operating expense, and cannot be classified under other expenses like interest paid or loss on the sale of an asset.","Multi-Step Income Statement: Most income statements for external use are prepared using the multi-step format because it presents the gross profit, operating income, and net income from continuing operations as line items. These items are used to calculate various financial ratios."
10,Where is interest expense listed on the income statement?,Other expense section,Cost of merchandise sold,Operating expense,"Interest expense is listed on the balance sheet, not the income statement",A,"The correct answer is
A) Other expense section
.
Options
Analysis
A. Other expense section
The other expense section includes various expenses that are not directly related to the company's primary operations. These expenses may consist of interest expenses and losses from an asset sale.
B. Cost of merchandise sold
Cost of merchandise sold refers to the amount incurred by a company to acquire or produce the goods it will sell to the customers. It is reported separately on the income statement.
C. Operating expense
Interest is a non-operating expense and will not be reported under the operating expenses.
D. Interest expense is listed on the balance sheet, not the income statement
Interest expense is not a balance sheet item and is found on the income statement.","Income Statement: An income statement calculates and reports the money a company makes and spends during a specific period, usually a month, a quarter, or a year. It lists the company's revenue and subtracts its expenses to determine its net income or profit."
