id,question,A,B,C,D,Answer,Explanation,Hint
1,The degree of financial leverage is concerned with the relation between?,changes in volume and changes in EPS.,changes in volume and changes in EBIT.,changes in EBIT and changes in EPS.,changes in EBIT and changes in operating income.,C,"The correct option is C. changes in EBIT and changes in EPS
Reason: Financial leverage determines the fluctuation in the earnings per share of the business entity. The above-mentioned option is correct because the financial leverage is determined by using following formula:
{eq}\begin{align*}

\rm\text{Financial leverage}&=\dfrac{\rm\text{Percentage change in EPS}}{\rm\text{Percentage change in EBIT}}

\end{align*}

{/eq}
Explanation for incorrect options: Other options are incorrect because financial leverage does not make comparison between the Change in volume respective to change in EPS and EBIT.",Earnings Before Interest and Tax: The total of the economic benefit that a business entity gained from the operation before making any adjustment in respect of the interest paid and the tax liability is known as earnings before interest and tax. It is used for calculating the financial leverage as well.
2,"A company has an EBIT of $2,400,000 and an interest expense of $300,000. What is its DFL?",8.0,0.125,1.1429,Not enough information to determine the answer.,C,"The correct answer is option c. 1.1429.
Given Information:
EBIT is $2,400,000
Interest expense is $300,000.
The degree of financial leverage can be formulated with the help of the company's earnings before interest and tax (EBIT) and the interest expense. The formula for DFL is:
{eq}\begin{align*}{\rm\text{DFL}} &= \frac{{{\rm\text{EBIT}}}}{{{\rm\text{EBIT}} - {\rm\text{Interest expense}}}}\\ &= \frac{{\$ 2,400,000}}{{\$ 2,400,000 - \$ 300,000}}\\ &= \frac{{\$ 2,400,000}}{{2,100,000}}\\ &= 1.1429\end{align*} {/eq}
Therefore, the DFL is
1.1429.",Degree of Financial Leverage (DFL): The degree of financial leverage depicts the shift in the entity's profitability due to the changes in the operating earnings; it also assesses the debt a firm can take without losing the profits.
3,The link between leverage and margin __________.,is given by (leverage) = (1/margin),None of the provided answers is correct,is given by (leverage) = (margin),depends on whether we are buying on margins or short-selling,A,"The Correct Answer: A - is given by (leverage) = (1/margin)
Explanation:
Option A is correct as required margin helps in increasing the trading power i.e., the leverage.
Here, the given option defines the relationship between the leverage and margin.
For example: Suppose you have margin requirement of 4% then, the leverage ratio will be
{eq}\begin{align*}

{\rm\text{Leverage}}\; &= \;\frac{1}{{{\rm\text{Margin}}}}\\

&= \frac{1}{{0.04}}\\

&= 25\\

{\rm\text{So, the leverage ratio is}}\;25:1

\end{align*}

{/eq}
Explanation for the wrong answers:
Option B: This option is wrong because the correct answer is given i.e., Option A.
Option C: This option is also wrong as leverage can't be equal to its margin as margin is the rate that helps in reducing the deposit amount and option clearly state that leverage is equal to the 1 divided by the margin which conclude the proportionate amount.
Option D: The option is incorrect because the relationship between leverage and margin is not based on the put-up amount required to determine the leverage.",Leverage: The leverage is the amount of money between what you have in your hands and what you can trade. It is basically utilizing the borrowed capital for making an investment. By using the leverage one can put small amount and could hold the larger trade position.
4,Financial leverage refers to which of the following?,The difference between the rate of return earned on assets (ROI) and the rate of return earned on owners' equity (ROE).,The difference between the rate of return earned on current assets and the rate of return earned on retained earnings.,The leverage a firm obtains from increasing production.,Decreasing fixed costs per unit by increasing production.,A,"Correct Option:
A.
Explanation for the correct answer:
The financial leverage refers to the difference between ROI and ROE because of the balance sheet primary equation Assets = Liabilities + Equity. This can be interpreted as if the debt will be Nil, then Whole assets will equate the Equity, so then ROI and ROI will also become equal.
Hence, on adding debt, financial leverage, there will be difference between ROI and ROE.
Explanation for the incorrect answers:
Option: B.
There has to be total assets for comparison and not only current assets while calculating the financial leverage..
Option: C.
No, it is incorrect as Leverage arises due to addition of debt and the mere production.
Option: D.
No, actually Financial leverage is the inclusion of debt into the capital and does not affect the fixed cost or the production.","Financial Leverage: Financial Leverage is utilizing the debt as a borrowed capital for generating the assets by purchasing and increasing the assets. For the cash flow loan, the value and the goodwill of the company tends to work as the financial leverage to buck up the creditworthiness."
5,"If a country's GDP decreases, but its debt increases during that year, then the country's debt to GDP ratio for the year will _____ in proportion to the magnitude of the changes.",remain the same,increase or decrease,increase,decrease because GDP decreased,C,"The correct option is:
c. increase
Explanation:
It is given that GDP decreases and debt increases, resulting in a high Debt-to-GDP ratio for the year. The higher ratio results from the increased or higher magnitude of the change as a decrease in GDP reduced the value in the denominator, and increased debt will further increase the numerator, which increases it with a higher proportion. Therefore, the country's Debt-to-GDP ratio for the year will increase.","Debt-to -GDP Ratio: In an economy, economists, policymakers, and other people use the ratio of Debt-to-GDP to analyze an economy's ability to pay back the debt that is borrowed by the rest of the world. A high ratio implies less ability of the economy to pay back debt and vice-versa."
6,Which of the following increases financial leverage?,retiring bonds with a stock issue,using retained earnings to retire debt,issuing common stock,none of the above,A,"A. Incorrect. By retiring bonds, the firm reduces its debt, which decreases its financial leverage.
B. Incorrect. See part A.
C. Incorrect. A new issue of common stocks raises the firm's equity capital. Hence, the financial leverage will reduce.","Financial Leverage: Within a firm, financial leverage refers to how the firm funds its assets with equity and debt capital. The firm's leverage can be described by the debt-to-equity ratio."
7,An increase in a firm's financial leverage will:,increase the variability in earnings per shareB. always reduce the operating risk of the firmC. increase the value of the firm in a non-MM worldD. increase the WACC,,,,A,"An increase in a firm's financial leverage will
(A.) increase the variability in earnings per share.
An increase in financial leverage will make shareholders' share earnings more volatile, allowing them to quickly increase with the increase in leverage. Additionally, growth in the economy leads to large swings in profits in the company, thus increasing the variability in earnings per share.
B. Always reduce the firm's operational risk
is wrong because an increase in the financial leverage increases the risks of operating a business. Despite the high returns associated with increased debt, a business may also be exposed to increased losses, increasing the risks.
C. Increase the value of the firm in a non-MM world
is wrong because the increase in the financial leverage results in an increase in the company's value in the MM world. Due to increased risks in the non-MM world, the business value is expected to decrease.
D. Increase the WACC
is wrong because the increase in financial leverage results in decreases in the WACC and an increase in the firm's value.",Financial Leverage: Financial leverage is a technique in which a business uses borrowed money to purchase more assets. Investors make use of financial leverage to increase their levels of returns on the investments undertaken.
10,A high degree of financial leverage:,is sign of astute financial management.,will always reduce the financing cost for the firm.,will increase the valuation of the firm.,may increase the firm's risk and drive down the stock price.,D,"Correct answer is Option d.
A high degree of financial leverage implies high use of debt in capital structure. This can lead to the following:
1. If a firm does not make high profits, it has to pay the fixed interest on debt, irrespective of its profitability and liquidity. Thus, it can increase the risk of the firm.
2. The rise in risk of the firm will lead to increase in the required rate of return on the equity issued by the firm because the shareholders will want to be compensated for the additional risk. This will lower the stock price.
Thus, a high degree of financial leverage may increase the risk and drive down the stock price.
Explanation for incorrect answers:
a. It is incorrect because the issue of debt can prove risky and having a high degree of financial leverage is not a sign of good financial management at all the times.
b. It is incorrect because high degree of financial leverage reduces the financing cost only when the return on investment is higher than the cost of debt.
c. it is incorrect because the value of firm will rise only in case when the return on investment is higher than the cost of debt, leading to greater EPS and thus, higher market valuation through trading on equity.","Degree of Financial Leverage: Degree of financial leverage refers to the extent of the use of fixed sources of funding in the capital structure. The higher the use of debt, the more the degree of financial leverage is. It can be beneficial or risky for a firm."
12,Which of the following is used to measure leverage?,Current ratio.,Ratio of liabilities to stockholders' equity.,Quick ratio.,Accounts receivable turnover.,B,"The correct answer is
b. The ratio of liabilities to stockholders' equity.
Leverage ratios compute the percentage of assets that are financed by debt. The ratio of liabilities to stockholders' equity shows the relationship between the debt and equity of the company and hence is a leverage ratio.
Explanation for incorrect answers
Current ratio and quick ratio are liquidity ratios that measure the business's ability to pay off its short-term obligations.
The accounts receivable turnover is an efficiency ratio that shows how efficiently the business is using its investment in assets.",Ratio Analysis: Ratio analysis is the study of relationships between different line items of financial statements. It is better to compare ratios than absolute figures as it eliminates the impact of the size of the business.
13,Firms that have high operating leverage tend to avoid large fluctuations in profit when sales fluctuate.,True,False,,,B,"Given statement, 'Firms that have high operating leverage tend to avoid large fluctuations in profit when sales fluctuate.' is
False
.
As sales fluctuate, businesses with strong operational leverage frequently see significant changes in profit. This is because operating leverage quantifies how much of a company's costs are fixed instead of variable. A little change in sales can greatly affect earnings when a business has high fixed costs. In contrast, a business with little operating leverage would see very constant profit levels due to its expenses being more erratic and it being able to respond more quickly to variations in sales.",Operating Leverage: The operating leverage of a corporation is determined by dividing its fixed expenses by its overall costs. A company's operating leverage will be larger the higher the proportion of fixed costs it has.
