id,question,A,B,C,D,Answer,Explanation,Hint
1,The interest expense recorded on an interest payment date is increased:,only if the market rate of interest is less than the stated rate of interest on that date.,by the amortization of premium on bonds payable.,by the amortization of discount on bonds payable.,only if the bonds were sold at face value.,C,"The correct answer is Option C.
The interest expense increases by amortizing the discount on the bonds payable. This is decided by the company when it wants to pay more to its debtors, which leads to higher interest expenses. Although the company's capital structure implements a heavy debt policy leads to higher interest expenses. Interest expense is equal to non-operating interest expenses.",Amortized bond: An amortized bond is the bond in which the company pays off the face value and interest value to the investor regularly per the amortized schedule and regularly for the tenure or life of the bond.
2,Unsecured debt issued by bank holding companies is a form of equity capital.,True,False,,,A,"The above statement is True.
Funds invested in a company by investors in return for ordinary or preferred shares are known as equity capital. This is the foundational investment for a firm to which debt financing could be added.
In addition to receiving the principal amount, debt capital's lender also receives interest income. Those who own shares receive dividends or profits. Debt financing can be secured (against the surety of an asset) or unsecured. Since shareholders receive ownership rights, equity capital is insecure.
Similar to equity capital holders, these bank-holding corporations own a share of the commercial bank's voting stock, which enables them to vote on issues about the development of the bank's corporate policies. They exercise control over the bank but do not participate in its daily operations. Like equity shareholders, they make loans.","Unsecured Debt: Unsecured debt is any debt or general obligation not collateralized by a claim on particular assets of the borrower in the event of bankruptcy, liquidation, or inability to satisfy the terms of repayment. It is sometimes referred to as uninsured debt."
3,"A lender requires 2 points on a $250,000 loan with a 7% rate amortization over a 25 year-term, payable monthly. What is the effective yield to the lender if the loan runs full term?",9.0%,6.8%,7.2%,6.0%,C,"The answer is
C) 7.2%.
Given information:
Initial principal = $250,000
Number of payments (N) = 25 x 12 = 300
Annual percentage rate (I) = 7%
Initial point = 2%
Estimate the required monthly payment (PMT):
{eq}\text{Initial principal} = \displaystyle \text{PMT} \times \frac{1 - (1 + \displaystyle \frac{I}{12})^{-N}}{\displaystyle \frac{I}{12}} \\ \$250,000 = \displaystyle \text{PMT} \times \frac{1 - (1 + \displaystyle \frac{7\%}{12})^{-300}}{\displaystyle \frac{7\%}{12}} \\ \$250,000 = \displaystyle \text{PMT} \times 141.48690 \\ \text{PMT} = $1,766.94804 {/eq}
Estimate the net proceeds of the loan:
{eq}\text{Net proceeds} = \displaystyle \text{Initial principal}\times (1 - \text{Percentage point}) \\ \text{Net proceeds} = \displaystyle \$250,000 \times (1 - 2\%) \\ \text{Net proceeds} = \displaystyle \$245,000 {/eq}
Estimate the effective annual interest rate on the loan (i):
{eq}\text{Net proceeds} = \displaystyle \text{PMT} \times \frac{1 - (1 + \displaystyle \frac{i}{12})^{-N}}{\displaystyle \frac{i}{12}} \\ \$245,000 = \displaystyle \$1,766.94804 \times \frac{1 - (1 + \displaystyle \frac{i}{12})^{-300}}{\displaystyle \frac{i}{12}} {/eq}
The effective annual interest rate can be determined by using the financial calculator with the following inputs:
FV = Future value of loan = 0
PMT = Annual payment = 1,766.94804
PV = - Net proceeds of the loan = - 245,000
N = Number of monthly payments = 300
CPT I = 0.60209
{eq}\text{i} = 0.60209 \times 12 = 7.2\% {/eq}","Amortization Loan: An amortization loan allows the borrower to repay the initial loan principal and interest charge by a series of monthly payments. Mortgage loans, auto loans, and purchase financing are representative of amortization loans."
4,A loan discount is:,a loan used to purchase a bond at a discount.,a discount market interest rate on a loan.,the same as a bond discount.,None of the above.,D,"The correct option is
option D. None of the above.
Option A: Loan Discount states the interest amount which is deducted from the loan principal value when the loan is acquired at a discount. A bond discount presents a bond type that can be purchased for less than its par or face value. Thus, loan discounts are not linked with bonds, as bonds are debt instruments traded in the money market.
Option B: A loan discount is a loan type for which interest and other charges are not required to be paid. Thus, the interest rate is not discounted in the loan.
Option C: A bond discount implies that the bond's market price is lower than its par value, whereas a loan discount means an amount that is already reduced by interest and other related charges. These two terms have different parameters.
The given statements related to loan discounts are false as a loan discount involves payment of that borrowed amount, which excludes interest and other related charges. Therefore, the correct option is
option D
.","Loan: A loan is defined as an arrangement in which a lender provides funds to another individual in exchange for future repayment, i.e., principal plus interest amount. Money can be lent from a bank, insurance company, or financial institution."
5,"You borrow $85,000. You make monthly repayments over the next three years at a monthly interest rate of 3%. What is the amount of each monthly repayment?","$30,050.08","$1,343.32","$3,893.32","$2,361.11",C,"The answer is
c. $3,893.32.
Given information:
Loan principal = $85,000
Number of monthly payments (N) = 3 x 12 = 36
Monthly interest rate (I) = 3%
Monthly repayment = PMT
Estimate the monthly repayment associated with the loan:
{eq}\text{Loan principal} = \displaystyle PMT \times \frac{1 - (1 + I)^{-N}}{I} \\ \$85,000 = \displaystyle PMT \times \frac{1 - (1 + 3\%)^{-36}}{3\%} \\ \$85,000 = \displaystyle PMT \times 21.83225 \\ PMT = \displaystyle \frac{\$85,000}{21.83225} \\ PMT = $3,893.32 {/eq}","Installment Loan: An installment loan refers to a financing option in that a borrower repays the loan regularly. Usually, a lender will require monthly payments within a fixed period that is to reduce the credit risk associated with the loan."
6,Which of the following factors cannot be attributed to increasing goodwill?,Experienced Management,A Common Product,A Skilled Workforce,Brand Recognition,B,"The correct answer is
b. A Common Product.
Dealing with a product that is commonly sold in the marketplace is not a source of goodwill for a business. To increase goodwill through products, a business must deal in unique products.
The other options are incorrect.
a.
Experienced Management:
Experienced management increases the efficiency and sustainability of a business. Thus, it is a non-monetary asset that increases the goodwill of the firm.
c.
A Skilled Workforce:
A skilled workforce increases productivity and profitability and brings problem-solving abilities to the business. Thus, it is a source of goodwill for the firm.
d.
Brand Recognition:
Strong brand recognition builds customer loyalty and boosts revenue. Thus, it is a source of goodwill for the business.",Goodwill: A long-term asset that does not have a physical form but helps a business generate economic benefits is called goodwill. It represents the value of non-monetary assets that provide a competitive edge to the business.
7,Purchased goodwill should:,be written off as soon as possible against retained earnings.,be written off as soon as possible as an extraordinary item.,be written off by systematic charges as a regular operating expense over the period benefited.,not be regularly amortized but subject only to impairment testing.,D,"The correct option is
d
.
The company is said to have acquired goodwill when the purchase consideration paid to the target company exceeds the target company's fair value of net assets. The excess is deducted as goodwill, which is thought to have been purchased. Purchased goodwill is unlike self-generated goodwill; the acquirer does not amortize it.
The explanation for incorrect options:
Option a: The total impairment amount must be written off as a loss not against retained earnings but income statement.
Option b: The purchased goodwill is considered an intangible asset and recorded under the assets section of a company and not as an extraordinary item.
Option c: The purchased goodwill is an example of a non-operating expense; thus, it is not written off by systematic charges as a regular operating expense over the period benefited.","Purchased Goodwill The difference between the amount paid for a company still in business and the sum of assets the company owns minus the recorded liabilities has been recognized and valued individually, known as purchased goodwill."
8,Sam received a $290 discount loan to purchase a stereo. The loan was offered at 16% for 90 days.,$279.4,$278.40,$277.40,,B,"Correct answer:
1. Option b. $11.60
2. Option b. $278.40
Given:
Loan value = $290
Annual interest rate = 16%
Loan period = 90 days
Number of days in a year = 360 days (approximately)
So, the interest would be:
1. Interest:
{eq}\begin{align*}

{\rm\text{Interest}}\, &= \,{\rm\text{Loan value}}\, \times \,{\rm\text{Interest rate}}\, \times \dfrac{{{\rm\text{Loan period in days}}}}{{{\rm\text{Number of days in a year}}}}\\

&= \$ 290\, \times \,16\% \, \times \dfrac{{90\,{\rm\text{days}}}}{{360\,{\rm\text{days}}}}\\

&= \$ 11.60

\end{align*}

{/eq}
Thus, the interest is
$11.60.
2. Proceeds:
The proceeds can be computed by reducing the interest of $11.60 from the loan value of $290.
{eq}\begin{align*}

{\rm\text{Proceeds}}\, &= \,{\rm\text{Loan value}}\, - \,{\rm\text{Interest}}\\

&= \$ 290\, - \,\$ 11.60\\

&= \$ 278.40

\end{align*}

{/eq}
Thus, the value of proceeds is
$278.40.","Discount Loan: In a few cases, the interest payable on a loan is reduced, and the remaining balance is granted a loan for the borrower. This is referred to as a discount loan. The borrower will repay only the principal value, and no further interest will be paid."
9,Refinancing a loan for more money than was originally owed is called a(n):,add-on loan.,accelerated loan.,discount loan.,garnishment.,A,"The correct answer is A.
Refinancing a loan for more money in the process of adding more loan amounts at a cheaper interest rate than the first loan amount in which the interest rate is high. So, it is an add-on loan.
Reason for incorrect option:
Option B. accelerated loan refers to the borrower having to pay his entire loan amount immediately.
Option C. In a discount, the loan borrower gets a discount on the loan amount. And not refinance it.
Option D. A garnishment is the order to seize assets.","Loan: A loan is when a person obtains finance from any friend, bank, or financial entity with the binding that it will be returned in the future along with principal and interest."
10,"Fred borrowed $2,000 from a loan shark to be repaid in 8 years with 14% annually compounded interest. The loan may be repaid at the end of any earlier year with no prepayment penalty.",What amount will be due if Fred repays the loan at the end of year 1?,What amount will be due if Fred repays the loan at the end of year 4?,What amount will be due if Fred repays the loan at the end of year 8?,,D,"First, compute the annual payments based on the information provided:
Loan =$2,000
n = 8 years
r =14%
{eq}\begin{align*}

\ Payment& =   \dfrac{Loan *r}{(1 - (1 + r )^{-n}) }\\

& =   \dfrac{2,000 *0.14}{(1 - (1 + 0.14 )^{-8}) }\\

& =\dfrac{280}{0.649440945}\\

&=$431.14\\

\end{align*}

{/eq}
The amount due will be the outstanding debt plus interest on that amount:
Question A.
Loan balance at the end of year 1
Here n-t is the number of years remaining = 8-1 =7
{eq}\begin{align*}

\ Loan \ balance & = Payment * \dfrac{(1 - (1 + r )^{-(n-t)}) }{ r}\\

& = 431.14 * \dfrac{(1 - (1 + 0.14)^{-7}) }{ 0.14}\\

& =431.14*4.288304839\\

& =$1,848.86 \\

\end{align*}

{/eq}
Calculate the interest on the loan balance
{eq}\begin{align*}

\ Interest & = Interest \ rate *Loan \ balance \\

& =0.14*1,848.86 \\

&=$258.84\\

\end{align*}

{/eq}
The total amount due will be
Total balance = Loan balance + Interest on balance
Total balance = 1,848.86 + 258.84
Total balance = $2,107.70
The amount due if Fred repays the loan at the end of year 1 will be
$2,107.70
Question B.
Loan balance at the end of year 4
n-t = 8-4 = 4
{eq}\begin{align*}

\ Loan \ balance & = Payment * \dfrac{(1 - (1 + r )^{-(n-t)}) }{ r}\\

& = 431.14 * \dfrac{(1 - (1 + 0.14)^{-4}) }{ 0.14}\\

& =431.14*2.913712304\\

& =$1,256.22 \\

\end{align*}

{/eq}
Calculate the interest on the loan balance
{eq}\begin{align*}

\ Interest & = Interest \ rate *Loan \ balance \\

& =0.14*1,256.22 \\

& =$175.87\\

\end{align*}

{/eq}
The total amount due will be
Total balance = Loan balance + Interest on balance
Total balance = 1,256.22 + 175.87
Total balance = $1,432.09
The amount due if Fred repays the loan at the end of year 1 will be
$1,432.09
Question C.
Loan balance at the end of year 8
n-t = 8-8 = 0
{eq}\begin{align*}

\ Loan \ balance & = Payment * \dfrac{(1 - (1 + r )^{-(n-t)}) }{ r}\\

& = 431.14 * \dfrac{(1 - (1 + 0.14)^{-0}) }{ 0.14}\\

& =431.14*0\\

& =$0 \\

\end{align*}

{/eq}
The amount due if Fred repays the loan at the end of year 1 will be
$0","Loan Amortization: Loan amortization is the process of reducing outstanding debt by repaying a portion of the principal over a set period of time. The borrower repays debt in installments that cover accrued interest and a portion of the principal amount, and the amounts are equal each period for a fixed-rate loan. The loan balance will be the present value of the unpaid installments at any point during the loan period. This implies that we must incorporate the time value of money concept into our calculations."
