id,question,A,B,C,D,Answer,Explanation,Hint
1,Preferred stock is included in the calculation of Net financial obligations (NFO).,True,False,,,B,"False
Net Financial Obligations (NFO) do not include preferred stock. In most cases, NFO consists of both short-term and long-term debt obligations, minus liquid assets. Preferred stock combines features of debt and equity into a single security. However, it is not a debt obligation but rather an equity instrument. NFO, which takes debt obligations into account, excludes preferred stock because it is more concerned with meeting those obligations.",Preferred Stock: Preference stock gives preference to the holder to get compensated when the company is liquidated. The preferred stockholders also claim ahead of the common stockholders on the earnings and assets of a business.
2,A high proportion of the value of a growth stock comes from:,Past dividend payments.,Past earnings.,PVGO (Present Value of the Growth Opportunities).,Both A and B.,C,"The correct option is C. PVGO (Present Value of the Growth Opportunities)
Explanation:
The growth stock's value completely depends on expectations formed among the shareholders. These shareholders invest in growth stock by calculating the present value (PV) of the growth opportunities (GO). The shareholders are certain because they analyze the PVGO of the stock. The shareholders pay a higher price for the growth stock because they expect it to grow at a higher rate.
A high proportion of the value of a growth stock comes from
PVGO (Present Value of the Growth Opportunities)
Explanation for incorrect options:
The high proportion of the value of a growth stock does not come from past dividend payments, past earnings, or both.
A. Past dividend payments.
dividend payment depends on the company's earnings and is not fixed yearly. It depends on the market conditions, the peak season, etc. Therefore, a shareholder cannot expect a high proportion by analyzing past dividend payments as it is dynamic.
B. Past earnings
a company's earnings are not stable and keep fluctuating depending on the operations performed, new technology introduced, an entry in a new market, and various other factors. Therefore, a shareholder cannot ascertain a high proportion by studying the company's past earnings.
D. Both A and B.
Since option A and option B, the shareholders cannot analyze the high proportion value of the stock, so option D is also incorrect.",Stock: A stock refers to a document that details the ownership of an individual in the company where stock is purchased. The stock is bought and sold on the stock exchange per government regulations.
3,"Five hundred shares of $25 par common stock were exchanged for a piece of equipment with a fair market value of $13,500. The journal entry to record the transaction would include a:","credit to Equipment for $12,500.","debit to Common Stock for $12,500.","credit to Paid-In Capital in Excess of Par Common for $1,000.","credit to Common Stock for $13,500.",C,"The issuance of five hundred shares of $25 par common stock were exchanged for a piece of equipment with a fair market value of $13,500 must be recorded as follows.
Date
Account Title
Debit
Credit
xx
Equipment (at market value)
$13,500
Common Stock
(500 shares x $25)
$12,500
Paid-in Capital in Excess of Par
$1,000
To record the issuance of stock.
Accordingly, the correct answer is option
C. credit to Paid-In Capital in Excess of Par Common for $1,000.","Common Stock: Companies typically issue common stock to raise funds for various business needs such as start-up costs, expanding operations, investing in new projects, paying off debt, and more."
4,Common stockholders have a residual claim to income in other words they are last in line.,True,False,,,A,"The given statement is
true.
A company, in order to support its overall activities, requires capital that can be raised from different alternatives such as common equity, debt, and preferred stock.
Holders of debt who provide capital to the company generally receive a return, which is in the form of interest, and they will receive it irrespective of whether the firm has sufficient funds to honor its due obligations or not. Similarly, the preferred stockholders also receive a return but it is paid out of those profits that are left after paying the necessary tax obligations. The return to both common as well as preferred stockholders that it receives from the company is always in the form of dividends. However, the claim of common shareholders is at the bottom of the priority list, and their claim is purely residual, meaning that they only receive the leftover amount after clearing out all claims from the company's assets.
Among the three capital providers, the first priority is always given to the debtholders as their claim is superior and secured. The next on the line is preferred shareholders which is a hybrid of both common shares and debt. Lastly, once other capital providers' claims are paid off, the common shareholders receive their claim if there is anything left for them.
Hence, the provided statement is true.","Common Stockholders: Investors who purchase the common equity shares of any company not only become the holders of those shares but also the company's true owners, and they are known as common stockholders. By purchasing common shares, the investors receive a right to participate in the profit-sharing among them, based on their holding weight in the company."
5,Firm X has a tax rate of 27%. The price of its new preferred stock is $69 and its flotation cost is $2. The cost of new preferred stock is 14%. What is the firm's dividend?,$11.53,$9.38,$10.83,$8.03,B,"The correct answer is
b. $9.38.
Given information:
Price (P0) = $69
Flotation cost = $2
Cost of new preferred stock = 14%
The corporate income tax is not considered in this case since dividends are paid from after-tax income.
Estimate the dividend for the new preferred stock:
{eq}\text{Dividend} = \displaystyle \text{Cost of new preferred stock} \times (\text{P0} - \text{Flotation cost}) \\ \text{Dividend} = \displaystyle 14\% \times (\$69 - \$2) \\ \text{Dividend} = \$9.38 {/eq}","Dividends: A dividend payment is a capital distribution to a corporation's owners within a year. Dividends are paid from the firm's net income, which should not be expensed for tax purposes."
6,"What is the dividend on an 8 percent preferred stock that currently sells for {eq}\$45

{/eq} and has a face value of {eq}\$50

{/eq} per share?","{eq}\$3.33

{/eq}.","{eq}\$3.60

{/eq}.","{eq}\$4.00

{/eq}.","{eq}\$5.00

{/eq}.",C,"The answer is
c. $4.
Summary:
Face value = $50
Dividend payout ratio = 8%
Determine the annual dividend for a preferred stock:
Annual dividend = Face value x Dividend payout ratio
Annual dividend = $50 x 8%
Annual dividend = $4","Preferred Stock: A corporate entity is allowed to sell preferred stocks to public investors if it intends to raise more equity capital. In practice, investors might be more interested in holding preferred stocks than common stocks since preferred stocks offer higher dividends."
7,A missed dividend payment never has to be paid if the preferred stock is cumulative.,True,False,,,B,"The provided statement is
false
.
Cumulative preferred stock stipulates that when dividend payments have not been made in the past, cumulative preferred shareholders must be paid first with the total dividend that is owed to them.
The cumulative preferred stock gives investors the right to receive missed dividends.
Thus, the provided statement is false as the underlying provision in cumulative preferred stock mandates that the entity must provide all dividend payments to its investors.",Preferred Stock: Preferred stocks are financial securities with fixed-income features and the right to claim an entity's assets. It provides more stable cash flows when compared with equity stock.
8,Which of the following is NOT true of preferred stock?,Preferred stock generally pays a fixed dividend.,Preferred stock is perpetuity.,Dividends on preferred stock are tax deductible.,Preferred stock dividends have a higher priority than common stock dividends.,C,"Correct Answer:
Option c. Dividends on preferred stock are tax deductible
.
Options
Analysis
a. Preferred stock generally pays a fixed dividend.
It is true that preferred stock pays fixed dividends at the stated rate.
b. Preferred stock is perpetuity.
It is perpetuity because it pays constant dividends to the shareholders until the business exists.
c. Dividends on preferred stock are tax deductible.
It is a false statement because preferred dividends are taxable both in the hands of the corporation and in the hands of the shareholders.
d. Preferred stock dividends have a higher priority than common stock dividends.
It is true that the preferred stockholders have privileges over the common stockholders when it comes to dividend payments and par value redemptions.","Selling Stock: A corporation sells stock to investors to raise capital and invest in the business. It can sell common or preferred stock to raise capital. Though the preferred stock is a form of equity, it still differs from it in its characteristics."
9,A stock's beta is more relevant as a measure of risk to an investor with a well-diversified portfolio than to an investor who holds only one stock.,True,False,,,A,"The given statement, 'A stock's beta is more relevant as a measure of risk to an investor with a well-diversified portfolio than to an investor who holds only one stock' is
a. true
.
The sensitivity of a stock's returns to those of the entire market is measured by its beta. A stock with a beta of 1 follows the market's movements, whereas a beta greater than 1 is more volatile, and a beta of less than 1 is less volatile.
When the investor's portfolio is already well-diversified across various equities and asset classes, the beta of a particular stock becomes more important as a gauge of risk for the investor. As a result, the investor is more interested in how the return on a single stock will change concerning the market as a whole. Contrarily, an investor who owns just one stock is subject to idiosyncratic or company-specific risk, which beta does not account for. In this instance, the investor is more concerned with the company's unique risk than with the stock's performance in the market.",Stock Portfolio: A stock portfolio is a set of stocks or other securities an individual or a fund holds. The objective of a stock portfolio is to diversify the holdings to control risk and possibly optimize returns.
10,Holt Company paid out cash dividends at the end of each year as follows:,"Assume that Holt had 250,000 common shares and 10,000, $7, non-cumulative preferred shares. How much cash would be paid out in 2014, 2015, and 2016 to each class of shares?","Assume that Holt had 100,000 common shares, and 5,000, $4, cumulative preferred shares that were three years in arrears as at January 1, 2014. How much cash would be paid out in 2014, 2015, and 2016 to each class of shares?",,,A,"Answer (a)
10,000, $7, non-cumulative preferred shares mean the annual preferred stock dividend will be 10,000 shares X $7 = $70,000.
As the shares are non-cumulative, no dividend will stand in arrears if, in any year, total income is insufficient to provide for preferred stock dividends.
Computation of preferred and common stock dividends
Year
Total   Dividends (A)
Preferred Stock Dividends (B)
Common Stock Dividends (A - B)
2014
$250,000
$70,000
$250,000 - $70,000 = $180,000
2015
$325,000
$70,000
$325,000 - $70,000 = $255,000
2016
$400,000
$70,000
$400,000 - $70,000 = $330,000
Answer (b)
5,000, $4, cumulative preferred shares mean the annual preferred stock dividend will be 5,000 shares X $4 = $20,000.
As of January 1, 2014, three-year dividends were in arrears. So, in January total preferred stock dividend to be paid will be $20,000 X 3 = $60,000 + $20,000 = $80,000
Year
Total   Dividends (A)
Preferred Stock Dividends (B)
Common Stock Dividends (A - B)
2014
$250,000
$80,000
$250,000 - $80,000 = $170,000
2015
$325,000
$20,000
$325,000 - $20,000 = $305,000
2016
$400,000
$20,000
$400,000 - $20,000 = $380,000","Preferred Stock: Preferred Stock gets preference over common stock in the distribution of dividends. Preferred stock can be cumulative or non-cumulative. non-cumulative, For non-cumulative preferred stocks, no dividend stand in arrears if, in any year, total income is insufficient to provide for preferred stock dividends. Whereas, for cumulative preferred stocks, dividends remain in arrears if, in any year, total income is insufficient to provide for preferred stock dividends."
