id,question,A,B,C,D,Answer,Explanation,Hint
1,The following information is available on Company A.,"$13,000","$21,000","$45,000","$24,000",A,"The calculated value of Company A's  residual income is option A. $13,000.
The residual income is given by:
= Net operating income - (minimum required rate of return * average operating assets)
= $40,000 - (15% * $180,000)
= $40,000 - $27,000
= $13,000","Residual Income: In the context of Finance and accounting, one can have different forms of income such as gross profit, net operating income, net income or residual income depending upon the stakeholders' or analyst's requirement. The residual income is usually the income meant for the shareholders once all the expenses are met."
2,"Assume that Clampett, Inc., has $290,000 of sales, $240,000 of cost of goods sold, $150,000 of interest income, and $130,000 of dividends. What is Clampett, Inc.'s excess net passive income?",0,"137,500","187,500","280,000",D,"The correct answer is option (d).
The total Clampett, Inc.'s excess net passive income is $280,000.
Explanation:
The total Clampett, Inc.'s excess net passive income is $280,000 ($130,000 + $150,000), which is the sum of the interest income and dividend income.",Passive Income: Passive income is the income other than the operating income which a company or an individual does not earn in a regular course of business. This type of income does not come from the operating activity of the company or entity.
3,The division's residual income is closest to:,"$575,100","$1,175,100","$(1,980,900)","$(24,900)",D,"The calculated value of division's residual income is option
d. ($24,900)
.
The division's residual income is given by:
= Net operating income - (minimum required rate of return * average operating assets)
= $575,100 - (12% * $5,000,000)
= $575,100 - $600,000
= -$24,900","Residual Income: In the context of accounting, the residual income for a firm or a division is the income generated in excess of the minimum return required by the investors such as shareholders and debt holders. The minimum return is governed by the required rate of return which in turn is determined by using the formula for weighted average cost of capital."
4,"Two companies, A and B, have the same ROEs, but Company A has a higher residual income. Which of the following would explain this, all else equal?",Company A is riskier than Company B.B. Company A has a higher expected future growth.C. Company A has a greater net book value.D. Company A has a lower ROA.,,,,C,"(C.) Company A has a greater net book value.
Net book value is the amount of assets over liabilities for an organization. The accounting formula of A = L + E will show us that if A is much greater than L, than E will be higher under Company A. Because ROE is the same, income is higher, resulting in a higher residual income.",Residual Income: Residual income is the amount of income in excess of a rate of return off the organization's assets. Assets are used to generate income and in return profit. Residual income will give you a monetary value of how much over the required return you are earning for profit.
5,Which of the following is a measure of a manager's performance working in an investment center?,Residual income.,Return on investment.,Divisional income statements.,All of these choices are correct.,D,"The correct option is
d. All of these choices are correct.
The residual income measures the amount of income that the divisional manager has generated over and above the required income. The higher the residual income, the better the performance of the manager.
The return on investment measures the divisional net income as a percentage of investment in the division. The higher the return on investment the better the performance of the manager.
The divisional income statements shows the divisional net income and help in comparing the performance of investment centers.
Hence all options are correct.",Performance Evaluation: Business needs to evaluate their investment centers to generate decent returns for the investors. Businesses use different evaluation metrics to evaluate the performance of their divisional managers.
6,"If ROI for a division is 15% and the company's minimum required cost of capital is 18%, then:",residual income for the division is negative.,residual income for the division takes on a value between zero and positive one.,residual income cannot be computed.,EVA must be negative.,A,"The correct answer is
a. residual income for the division is negative.
Residual income is operating income minus required return. If return on investment is lower than the required return, the residual income is negative because of a lower return than what is required.",Residual Income: Residual income is used to measure the profitability of a specific investment. It evaluates the performance and if the investment would increase or decrease the value of the company.
7,The performance of the manager of Division A is measured by residual income. Which of the following would increase the manager's performance measure?,Increase in average operating assets,Decrease in average operating assets,Increase in minimum required return,Decrease in net operating income,B,"Answer: B. Decrease in average operating assets
An increase in the manager's performance measure would result to an increase in the residual income. Residual income is computed as follows:
Net operating income
XXX
Average operating assets
XXX
X Minimum required rate of return
XXX
Required return on investment
XXX
Residual income (Net operating income - Required return on investment)
XXX
As indicated in the formula for computation above, the residual income would increase if there would be a decrease in average operating assets minimum required rate of return, or an increase in net operating income.","Residual Income Residual Income is the excess of the operating income for a specified period over the expected amount of return from the amount invested, using a defined required rate of return."
8,Residual income is:,Net operating income plus the minimum required return on average operating assets.,Net operating income less the minimum required return on average operating assets.,Contribution margin plus the minimum required return on average operating assets.,Contribution margin less the minimum required return on average operating assets.,B,"Correct Answer:
Option b) Net operating income less the minimum required return on average operating assets
.
Residual income is the profit over and above the normal profit. It is the profit above the minimum required return. We use the following equation to determine the residual income:
Residual income = Net operating profit after taxes - (Average operating assets × Minimum required return)",Operating Income: Operating income can be computed by reducing the operating expenses from the gross profit. It accounts for the nonoperating expenses like interest and taxes. Both gross profit and operating income are reported on the income statement.
9,Economic income is equal to residual income.,True,False,,,B,"The above statement is false.
Reason: Economic income refers to the income generated through increase in the market value of the assets of the company while residual income can be defined as the income that business generate continuously after finishing its operating activity.",Income: Income can be defined as the money earned by any business entity against the product or service provided to the customer. Income earned by the company is used in the day-to-day operations of the business entity.
10,What can be said if a division generates a positive residual income?,Performance was above expectations.,Operating income exceeds the division's minimum return.,Profitability was greater than that of other divisions in the company.,Asset turnover was very high.,C,"The correct answer is
Operating income exceeds the division's minimum return.
{eq}\begin{align} \text{Residual Income} &= \text{Net Operating Income} - (\text{Average Operating Assets} \times \text{Minimum rate of return})\\ &= \text{Net Operating Income} - \text{Division's Minimum return}\\ \end{align} {/eq}
Hence, the residual income shows how much excess a business division generates over the desired minimum return.
Explanation for incorrect answers
The comment on profitability and asset turnover can be made by using the DuPoont analysis and not by the residual income metric; hence options (c) and (d) are incorrect.",Residual Income: Residual Income is a performance evaluation metric that is used to compare the performances of different investment centers of the business. The residual income compares the operating income and the minimum return.
