id,question,A,B,C,D,Answer,Explanation,Hint
1,A grid charting the potential frequency and severity of losses is called a:,risk management information system,risk management Intranet,risk map,risk management website,C,"The answer is
C) risk map
A risk map is a visual depiction of various risks of an organization. One axis on the map indicates risk significance, while the other axis shows the frequency or likelihood.
Other Options
A) risk management information system - is a system that stores and aggregates data concerning risk. RMIS is used to help firms make calculated decisions.
B) risk management Intranet - refers to the visual representation of information management practices.
D) risk management website - is not a tool used in risk management.","Risk Management The purpose of risk management is to control the outcome and process of a project or task. By limiting risks, organizations improve the possibility of retaining their investments and reducing potential losses."
2,"Equipment with a book value of $8,000 is sold for $3,000 cash. The statement of cash flows will report a:","$5,000 cash outflow in the financing activities section","$3,000 cash inflow in the operating activities section","$5,000 cash outflow in the operating activities section","$3,000 cash inflow in the investing activities section",D,"The correct answer is option
D. $3,000 cash inflow in the investing activities section
.
The cash receipt from the sale of equipment (i.e. $3,000) will be reported as a cash inflow from the investing activities because the equipment represents an investment in operating assets.
Incorrect Options
.
The financing activities section consists of cash inflows and cash outflows related to the raising of funds in the form of equity or debt along with the payment of returns in the form of interest or dividends to the investors. The operating activities section consists of core business operations activities such as the cash received from customers, cash payments to suppliers, factory insurance payments, and salary payments to employees.","Statement of Cash Flows: The statement of cash flows is a financial statement that shows the cash inflows and cash outflows for different kinds of activities, namely, financing activities, operating activities, and investing activities for a given period. The cash flows from operating activities may be ascertained by using the direct method or indirect method."
3,The DICE method of policy analysis entails four steps used to determine whether a policy provides coverage. The first step is a review of the applicable policy's:,Exclusions to determine whether they preclude coverage of the loss.,Definitions to determine whether coverage is limited based on words with special meanings.,Insuring agreements to determine the circumstances under which the insurer agrees to pay.,Declarations page to determine whether it covers the person or the property at the time of the loss.,D,"The correct answer is
(d) Declarations page to determine whether it covers the person or the property at the time of the loss.
The first step of policy analysis is a review of the declarations page, which summarizes important provisions of the policy. It identifies who the insured is, which risks or property the policy covers, the policy period, and limits.
'a) Exclusions to determine whether they preclude coverage of the loss' is incorrect because this is the fourth step of the DICE method.
'b) Definitions to determine whether coverage is limited based on words with special meanings' is incorrect because policy limits are reviewed from the declarations page.
'c) Insuring agreements to determine the circumstances under which the insurer agrees to pay' is incorrect because this is the second step of the DICE method, not the first.","DICE method of Policy Analysis: The acronym DICE stands for declarations page, insuring agreement, conditions, and exclusions, all parts of an insurance policy. The DICE method of analyzing a policy is a tool used to understand the provisions of an insurance policy."
4,The term diversifiable risk is synonymous with which of the following?,Risk premium,Systematic risk,Unsystematic risk,Total risk,C,"The correct answer is Option
c
, i.e,
Unsystematic risk
.
Unsystematic risk is connected with an investment that can be moderated on diversification and hence, referred to as diversifiable risk. This risk is company-specific and not industry related. For example, these risks are related to labor strikes and government-imposed penalties on the company. Business risk, financial risk, and managing risk are the three variants of diversifiable risk.
The explanation for incorrect options:
a.	Risk Premium is the difference between the expected market rate and risk-free return.
b.	Systematic risk is known as undiversifiable or market risk related to the whole market segment or the industry.
d.	Total risk: It is the sum of the systematic and unsystematic risks that help understand the industry's threat.",Portfolio Risk Management: Portfolio risk is an unknown situation that impacts portfolio goals in either a favourable or unfavourable manner. Its management is reducing the risk associated with the portfolio by organized assessment.
5,The financing period:,"is the time it takes to purchase inventory, sell it, and collect the sales.",defines how much additional financing the company must have to support its operations.,is calculated as days' sales uncollected minus days' inventory on hand minus days' payable.,measures a company's short-term debt-paying ability.,B,"The answer is
option B.
The financing period is from when the company's obligations to its supplier are due until the end of its operating cycle. So, it is time that the firm determines how much money is needed to finance its business operations.
Analysis of other options
A. The statement defines the company's operating cycle, which is the time from purchasing inventory until the collection of credit sales.
C. The statement describes an incorrect formula for the cash conversion cycle. The correct one is days' sales uncollected
plus
days' inventory on hand minus days' payable.
D. It defines the current ratio.","Capital Structure: The company's capital structure includes equity and debt. These are the firm's sources of funds for running the business and daily operations, like purchasing materials."
6,Risk generally means that the problem and alternative solutions fall somewhere between the extremes of being _____ and _____.,common; usual,certain; ambiguous,routine; non-routine,certain; uncertain,B,"The correct answer is b. certain; ambiguous
Risk cannot be fully predicted by any method or tool. Some amount of uncertainty is always involved while calculating risk. The problem and solution lie somewhere between being certain and ambiguous. Ambiguous means the lack of clarity while finding a solution to a problem.
Reasons for incorrect options:
Option a. is incorrect because the problem and the solutions are not necessarily common and usual.
Option c. is incorrect because the problem can be routine or non-routine and the same as the solution.
Option d. is incorrect because the problem can be certain or uncertain; it depends on the situation.","Risk Management: Risk refers to the level of uncertainty, and managing the level of uncertainty is known as risk management. An organization faces various types of risk on a day-to-day basis. Risk management aims to minimize the risk and control unforeseen threats."
7,Which of the following does not represent a basic type of insurance organization?,Stock companies,Bond companies,Mutual companies,Fraternal benefit societies,B,"The correct option is b.
Bond companies
Bond companies are not the fundamental kind of insurance company.
Bond companies are not typically involved in the insurance industry. Instead, they issue bonds, which are debt securities sold to investors and deliver a fixed return rate over a predetermined timeframe.
Reason for incorrect options:
Option a:
Stock companies are designed to generate profits for their shareholders by offering insurance policies to customers at a higher price than the cost.
Option c:
Mutual companies are insurance firms in which customers buy a policy from a mutual company, become a member, and can participate in the company's decision-making process.
Option d:
Fraternal benefit societies are those organizations that often provide social and charitable services apart from insurance coverage to their fellows.
Option e:
Assessment companies are insurance companies that operate cooperatively. When customers buy a policy from an assessment company, they agree to pay a portion of any claims made by other policyholders.","Insurance Organization: Insurance organizations are financial middlemen that provide direct insurance or reinsurance products, protecting the policyholder financially against potential hazards that may arise in the future."
8,"State whether the statement is true or false, also explain why. The U.S. economy has been more stable since 1950.",True,False,,,A,"The above statement is True.
After the great recession (2008-09) ended, the home economy has been remarkably steady. The volatility of quarter-to-quarter variations in GDP is relatively low by historical norms. The western economies discover that the stabilization of GDP growth has been mostly attributed to improvements in inventory management, which are generally the result of technological advancements. The reduction in inflation volatility may be attributed to a more active monetary policy.
The economy has also expanded while unemployment is staying low. The median American family's purchasing power was more at the last decade's conclusion than at its start. Eisenhower's attempts to balance the federal budget contributed to the low level of inflation.
Thus, the western economy has been more stable because of fewer economic fluctuations since 1950.","Analyzing Economies: Fundamentally, economic research includes an assessment of costs and benefits. Economic analysis may help charities and the donors that support them by comparing the value and cost of social interventions. It is seen that western nations are industrialized with a capitalist market economy."
9,"Insurance which covers an insured for amounts over and above the primary insurance, is known as _ insurance.",) property,) unnecessary,) umbrella,) extra,C,"The correct answer is
c.) umbrella
Umbrella insurance covers claims that are not included in the primary policies. It is related to excess insurance in the aspect of going beyond other covers; only that umbrella insurance is not limited to a particular coverage territory. It is advisable to take umbrella insurance if an entity's or individual's value of assets exceeds the policy limits.
Extra insurance
pays for unusual losses resulting from an entity's experience of significant disruption. Property insurance is highly specialized and addresses risks such as theft and fire.
Option A
is, therefore, incorrect.
Option B
is also incorrect because unnecessary insurance includes policies such as rental car insurance, whose risks are insignificant.",Insurance: Insurance is a risk management strategy involving protection from contingent loss. Insurance companies undertake risk management through the issuance of insurance policies to clients. Clients pay premiums for the insurance.
10,Risk may be integrated into capital budgeting decisions by _____.,adjusting the standard deviation of possible outcomes,determining the expected value,adjusting the discount rate,adjusting the time horizon,C,"The answer is
c. adjusting the discount rate
The capital budgeting decision depends on the value-added associated with a new project. This value-added is determined by discounting all expected cash flows at the required rate of return. In the case that managers identify another risk premiums, the discount rate can be increased to reflect that an increase in risk causes an increase in the expected return.","Risk: Risk indicates an uncertainty of an outcome due to fast-changing market conditions. In practice, investors will raise their required rate of return on investment if there is an increase in related risk."
