id,question,A,B,C,D,Answer,Explanation,Hint
1,"When 8,000 shares of $4.00 stated value common stock is issued at $16.00 per share, _____.",the accounting is exactly the same as the accounting for par value stock,the difference between the issue price and the stated value is credited to Paid-In Capital in Excess of Stated-Common.,"Common Stock — $4.00. Stated is credited for $128,000.",the account titled Paid-In Capital in Excess of Stated-Common is used to record the issue price of the stock.,B,"The correct answer is
B. the difference between the issue price and the stated value is credited to Paid-In Capital in Excess of Stated-Common
.
Let's record the transaction as a journal entry to understand the accounts involved:
Date
Account Title
Debit
Credit
Cash (8,000 shares × $16)
$128,000
Common Stock (8,000 shares × $4)
$32,000
Paid-In Capital in Excess of Stated-Common (Balancing fig.)
$96,000
Notes:
Cash account reflects the issue proceeds.
Common stock account reflects the stated value of the stock.
Paid-In Capital in Excess of Stated-Common account reflects the difference between 1 and 2.",Stock Transactions: A company can sell stock to raise capital for expanding its assets and can also invest in the stock of other companies to reinvest and grow the earnings made from the primary business operations.
2,"Goode Inc.'s stock has a required rate of return of 11.50%, and it sells for $18.00 per share. Goode's dividend is expected to grow at a constant rate of 7.00%. What was the last dividend?",$0.77,$0.62,$0.92,$0.76,D,"The answer is
D. $0.76.
Summary:
Recent dividend = D0
Required rate of return (I) = 11.50%
Price (P0) = $18
Constant growth rate (g) = 7%
Determine the recent dividend (D0):
{eq}P0 = \displaystyle \frac{D0 \times (1 + g)}{I - g} \\

$18 = \displaystyle \frac{D0 \times (1 + 7\%)}{11.5\% - 7\%} \\

D0 = \displaystyle \frac{\$18 \times (11.5\% - 7\%)}{1 + 7\%} \\

D0 = $0.76 {/eq}","Dividend Growth Model: The dividend growth model assumes that a firm will make annual dividends that these dividends will increase at a constant rate indefinitely. With that being said, the pattern of these dividends is similar to the growing perpetuity."
3,"If common stock is issued for an amount greater than par value, the excess should be credited to:",Retained Earnings.,Cash.,Paid -in Capital in Excess of Par Value.,Legal Capital.,C,"The correct answer is
c. Paid-in capital in excess of par value
.
Common stock is considered sold at a premium when the issue proceeds exceed the par value of the shares issued. In such a case, the following entry is recorded:
Date
Account Title
Debit
Credit
Cash (Issue proceeds)
$XX
Common Stock (Par value)
$XX
Paid-in Capital in Excess of Par Value (Premium)
$XX
Where,
The Paid-in Capital in Excess of Par Value account reports the difference between the issue proceeds and par value.
Note:
Retained earnings and legal capital accounts are not used to record the stock issued at a premium. The cash account reflects the issue proceeds.",Stock Transactions: A company issues shares to raise capital to expand its operations to satisfy increased sales demand or improve its current financial performance. Common stock can be issued at any price apart from its par value.
4,Common stock owners typically expect to make money on stocks by receiving:,interest and dividends.,interest and capital gains.,dividends and capital gains.,dividends and rental income.,C,"The answer is
C) dividends and capital gains.
The common stock will make dividends to investors if the firm generates sufficient profit. In addition, investors can obtain a capital gain from selling stocks if the firm represents a potential growth in the future.
A common stock makes no interest payment or rental income since it is an equity security.","Common Stocks: Within a corporation, common stocks are shares of the firm that represents the business ownership. Compared to preferred stockholders, common stockholders have the voting right for the firm's strategies. However, common stockholders will receive lower dividends."
5,Stocks with high price-earnings ratios are commonly referred to as _____ stocks.,income,value,growth,geometric,C,"The correct answer is
option c. growth.
The P/E ratio is measured using the price of a security per share and the earnings per share. It is a widely used metric by investors while determining the intrinsic value of shares. A high P/E ratio indicates that investors are willing to pay a premium for the stock based on its strong growth potential. So, companies that are expected to grow fast usually have a higher P/E ratio as the investors are willing to pay more for a share of the company's future growth. Therefore, such stocks are commonly referred to as growth stocks.
Explanations of incorrect options:
Option a: Income stock refers to a matured company's stock that typically has a long track record of paying a consistent dividend to its shareholders.
Option b: Stocks with low P/E ratios are called value stocks. Investors invest in these stocks when the leading P/E ratio is below the justified P/E.
Option d: Geometric is not a relevant term associated with stocks based on P/E ratios.","Justified Price Multiple: A justified price multiple is the multiplier value of the stock if it is fairly valued. If the actual price is more than the justified price multiplier, the stock is overpriced, and if the actual price is less than the justified price multiplier, the stock is undervalued. The justified P/E ratio used by investors and analysts is a variation of the regular P/E ratio."
6,The total number of shares the corporation is allowed to issue is called:,issued stock.,authorized stock.,treasury stock.,outstanding stock.,B,"The correct answer is
b. authorized stock
.
The maximum shares a company can issue in its lifetime is called authorized shares. The issued shares can equal the authorized shares or will be less but never above them. Authorized shares are disclosed in the memorandum of association.
Other options are incorrect:
Options
Analysis
a. issued stock.
Shares sold by a company are called issued shares.
c. treasury stock.
Shares repurchased by a company are called treasury shares.
d. outstanding stock.
Issued stock minus treasury stock results in outstanding shares.",Stock: A corporation sells stock to gather capital for expanding its operations through long-term investments. The cost of selling stock to the investors is the minimum return they expect and is also referred to as the cost of equity.
7,Investor-owned corporations are limited by law to issuing only one type of common stock.,True,False,,,B,"The statement is
FALSE.
A corporation can issue different classifications of common stocks. For instance, some investors might hold common stocks associated with the full provision of voting rights while other investors' common shares have less voting power. The main purposes for the second classification of common stocks is to lose the business control that he centralized to some groups of investors.",Publicly Listed Corporation: A corporation is defined as a publicly listed company as its shares are sold to the general public in an initial public offering (IPO). Notes that the firm's shares will be traded freely in the securities exchange market after its IPO.
8,"Crawford Corporation issues 1,000 shares of $10 par common stock that is not widely traded for an acre of land appraised at $20,000. The journal entry would include","a debit to land for $20,000.","a credit to common stock for $10,000.","a credit to additional paid-in capital for $10,000.",All of these.,D,"The correct answer is
D) All of these
.
Crawford Corporation should record the following entry for its transaction:
Date
Account Title
Debit
Credit
Land (Market value)
$20,000
Common Stock (Par value) (1,000 shares × $10)
$10,000
Additional Paid-in Capital (Balancing Figure)
$10,000
The entry reflects the exchange of the land for common stock, where the company receives an asset (land) in exchange for issuing shares of common stock. The excess of the land's fair market value is recorded as additional paid-in capital.","Journal Entries: Journal entries are necessary to maintain the flow of business transactions and their impact on the financial information reported in the books of accounts. The entries should have a debit and a credit side, reflecting equal amounts."
9,"The common stock of Zoroaster, Inc. pays a constant annual dividend. Thus, the market price of Zoroaster stock will:",decrease over time,increase when the market rate of return increases,increase over time,also remain constant,D,"The answer is
d. decrease when the market rate of return increases
If a stock makes constant dividends on an annual basis, the value of a stock can be determined below:
{eq}\text{Value} = \displaystyle \frac{\text{Annual dividend}}{\text{Required rate of return}} {/eq}
The investor's required rate of return and the value of the stock have an inverse relationship. Hence, an increase in the rate of return will decrease the value of the stock and vice versa.","Common Stocks: Common stocks are shares in a corporation in that stockholders are the firm's owners. By holding common stocks, investor expect to receive annual dividend payments and potential capital gain in the future."
10,"A stock just paid a dividend of {eq}D_0

{/eq} = $1.50. The required rate of return is {eq}r_s

{/eq} = 10.1%, and the constant growth rate is {eq}g

{/eq} = 4.0%. What is the current stock price?",$23.11,$23.70,$24.31,$25.57,D,"The answer is
d. $25.57.
Determine the current stock price (P0):
{eq}P0 = \displaystyle \frac{D0 \times (1 + g)}{r_s - g} \\

P0 = \displaystyle \frac{\$1.50 \times (1 + 4\%)}{10.1\% - 4\%} \\

P0 = \displaystyle \$25.57 {/eq}",Constant Growth Model: The constant growth model is a valuation approach to estimate the value of a stock. This model converts all expected dividends at the investor's expected rate of return. Note that this model assumes that dividends grow at a fixed rate indefinitely.
