id,question,A,B,C,D,Answer,Explanation,Hint
1,"In order to prevent traders from reneging on futures contracts, exchanges require traders to maintain _____.",micro accounts,savings accounts,credit accounts,margin accounts,D,"The correct answer is option d.
Margin accounts are required to prevent traders from reneging on futures contracts. These accounts require a trader to deposit and maintain a certain sum of money for initiating and maintaining their positions.
An explanation for incorrect answers:
a)	A micro account is a generic term used for small accounts of all types. It is not a prerequisite for futures trading. Hence, option a is incorrect.
b)	Savings accounts are bank accounts. It is not required by the exchange for futures trading. Hence, option b is incorrect.
c)	Credit accounts are a type of loan account. Exchanges require margins and not loans for futures trading. Hence, option c is incorrect.","Importance of Margins in Futures Trading: Margin accounts help in reducing the counterparty default risk in futures trading. If a margin account drops by a certain amount, either the trader has to exit from the position or deposit more funds."
2,"If a company sells its stock on an organized stock market, then it must report to the:",AICPA (American Institute of Certified Public Accountants),SEC (Securities and Exchange Commission),IASB (International Accounting Standards Board),FASB (Financial Accounting Standard Board),B,"Correct option is Option B
Explanation for correct option: Companies in the US need to register with stock and exchange commission before issuing the stock to investors in the stock market. SEC (Security and exchange commission) is the regulatory authority of the stock market in the US.
Explanation for incorrect option:
Option A: AICPA (American institute of certified public accounts) rules and sets the professional standard for certified public accountants.
Option C: IASB (International accounting standard board) is setting the international financial reporting standards.
Option D: FASB (Financial accounting standard board) is improving the accounting principles and standards of the US.","Security exchange market: The security exchange market is where the buyer and seller are engaging in selling or buying securities like stock, bond, financial instruments, etc. Securities are traded in the security exchange market."
3,Both trading securities and securities available for sale are reported at their fair values.,True,False,,,A,"The above statement is
True
Reason  The business entity reports both available for sale securities and trading securities at their fair value because they are held for generating gain over a short period. These are reported at a fair value on the financial statements so that investors can directly determine the gains and losses arising from these securities.",Trading Security: The security purchased to generate short-term profit because the investor believes that the security price will increase is trading security. It is considered the current resource of the business entity.
4,Investments that are typically held for short periods of time and sold by the company in the expectation of a profit on the short-term differences in price are classified as:,available-for-sale securities,trading securities,held-to-maturity securities,marketable securities,B,"Investments that are typically held for short periods of time and sold by the company in the expectation of a profit on the short-term differences in price are classified as (B) Trading securities.
Trading securities has the intention to sell with the hope of generating profit.",Trading Securities Trading Securities are can either be debt securities or equity securities. These securities are classified as current assets in the statement of financial position or balance sheet because they can be sold within the accounting period of the company.
5,Megan bought 200 shares of stock at a price of $10 a share. She used her margin account with a 70% initial margin to make the purchase. What is Megan's debit when she opens the account?,$600,$2000,$1400,$700,A,"The answer is a. $600.  Support is below.
The initial value of the stock was $2,000 (200 * $10 = $2,000).
The 70% margin requirement necessitated an opening equity balance of $1,400 ($2,000 * .70 = $1,400).
This leaves a debt balance of $600 ($2,000 - $1,400 = $600).","Margin: With regard to a margin brokerage account, the word margin is synonymous with equity.  In other words, an account that requires an initial margin of 70%, calls for an initial margin equity position of 70%."
6,"Regarding the situation in previous question, suppose the stock price later goes up from $100/share to $150/share, put a ................... may limit the potential loss for the investor.",limit sell order at $120/share,limit buy order at $120/share,stop buy order at $120/share,stop loss order at $120/share.,B,"The answer is B. limit buy order at $120/share.  Rationale is below.
Assuming the existing position is a short sale on the stock, the investor can limit potential losses by buying the stock at a specified price above its existing price.  This will mitigate the investor's exposure to the increasing stock price, which is exactly the opposite of what he had hoped for by entering into the short sale.","Short Sale: A short sale is an investment trade in which one borrows a stock and simultaneously sells it to someone.  The motivation for such a maneuver is that the stock price will decline.  Then, the investor can buy it at a lower price than he sold it, pay off his loan, and pocket the difference as a profit."
7,Initial margin amount is paid by the:,buyer,seller,both buyer and seller,broker,A,"The correct option is
Option a: buyer
.
Option a: Margin trading involves the providing of financial resources to an investor to enable them to make their purchase of the desired stock in a single session. For this purpose, a margin account is opened in which the first initial margin payment is provided by the buyer or investor who needs to buy securities. Thus, this option is an accurate answer.
Option b: A margin account is framed when an investor doesn't have the requisite funds to make more security purchases and a broker-dealer lends money to the investor. Thus, the initial payment is not made by the seller here. The provided option is inaccurate.
Option c: The initial margin implies the portion of the purchase price set as the minimum requirement in the margin account, which is initially paid by investors, and the remaining portion is paid by the broker. Thus, this option is not inaccurate.
Option d: In margin trading, the broker always lends funds to the investors. The broker keeps the bought shares as collateral. By opening a margin account, the broker disburses the funds to potential investors. Thus, this option doesn't accurately depict the initial margin amount.",Margin Trading: Margin trading is a mechanism that enables investors to purchase desired securities by borrowing funds from the broker for such a purchase. It assists the investor by retaining their long position and enhancing their possible profits from securities bought.
8,True or false? The vast majority of corporate bond business takes place over the counter.,True,False,,,A,"The given statement is
TRUE.
Trading of corporate bonds is primarily done over-the-counter (OTC), and brokers set the purchase and sale in OTC trading. The bonds differ in terms of maturity time, nominal value, coupon rate, and credit score. Therefore, the diversified bond characteristics result in various issuers issuing bonds with varied features and yields making it difficult to trade them on significant or regular stock exchanges. Also, due to variation in bond prices, it is not easy to list the current value of a specific bond issue, making trading in bonds via exchanges challenging. The fluctuating interest rates and credit ratings also tend to impact the bond prices. So, investors prefer using brokers for transactions in the OTC markets.",Over-the-Counter (OTC): Over-the-Counter is the trading of various securities wherein a network of brokers are involved instead of trading listed on an approved stock exchange. Unlisted securities are bought and sold through the medium of OTC.
9,Stock of a closely-held corporation does not trade on a stock exchange.,True,False,,,A,"The given statement is
true
.
A firm in which a small number of people possess the bulk of the company's stock is described as a ""closely held company."" The shares of such firms are illiquid, which means they do not trade on a stock exchange as the insiders of the company monopolize trading in these shares.","Stock Exchange A place where investors can buy and sell shares of different companies is known as a stock exchange. This helps in generating liquidity for the stocks, and therefore, stocks can be converted into cash with ease."
10,Instrument Corp. has the following investments which were held throughout 2010 2011:,"$40,000 gain.","$20,000 gain.","$60,000 gain.","$120,000 gain.",B,"In this problem, the information regarding the Trading Securities should be ignored as its unrealized holding gain or loss is reportable in the income statement and not as Other Comprehensive Income. We will only focus on the available for sale securities.
The available for sale securities are initially reported at its cost and subsequently measured at its fair value. The securities had a cost of $300,000. At the end of 2010, its value increased to $320,000. Meaning, an unrealized gain in 2010 should be recognized at:
Unrealized Gain = $320,000 - $300,000 = $20,000
Answer: B.) $20,000 gain",Investment Securities: Unrealized Holding Gain or Loss Trading Securities Available-For-Sale Securities
