question_gemini-2.0-flash_B-0,config_gemini-2.0-flash_B-0,answer_gemini-2.0-flash_B-0,reasoning_gemini-2.0-flash_B-0,ground_truth_gemini-2.0-flash_B-0
"
        On December 31, Strike Company sold one of its batting cages for $55,000. The equipment had an initial cost of $310,000 and has accumulated depreciation of $260,000. Depreciation has been taken up to the end of the year. What is the amount of the gain or loss on this transaction?


        A) $10,000 loss
        B) $5,000 gain
        C) $5,000 loss
        D) $10,000 gain
        ",B-0,B,"To determine the gain or loss on the sale, we need to calculate the book value of the asset and compare it to the selling price. The book value is the initial cost minus accumulated depreciation: $310,000 (initial cost) - $260,000 (accumulated depreciation) = $50,000 (book value). The selling price was $55,000. Therefore, the gain is $55,000 (selling price) - $50,000 (book value) = $5,000. Since the selling price is higher than the book value, there is a gain.",B
"
        Merchandise Inventory is reported on the balance sheet in the section entitled:


        A) current liabilities
        B) plant assets
        C) current assets
        D) owner's equity
        ",B-0,C,"Merchandise inventory represents goods held for sale to customers in the ordinary course of business. These goods are expected to be sold within a relatively short period (usually within a year or the operating cycle, whichever is longer). Therefore, merchandise inventory is classified as a current asset on the balance sheet. Current assets are assets that are expected to be converted into cash or used up within one year or the operating cycle, whichever is longer. Options A, B, and D are incorrect because merchandise inventory does not represent a liability, a plant asset, or owner's equity.",C
"
        A company has the following assets and liabilities:

Cash at bank: $27,400
Accounts payable: $20,400
Inventory: $22,700
Accumulated depreciation: $17,200
Accounts receivable: $16,600
Mortgage payable: $115,000
Equipment (cost): $124,000
Dividends: $8,600
Net Assets would be:
        A) $46,700
        B) $38,100
        C) $29,500
        D) $53,300
        ",B-0,A,"Net Assets = Total Assets - Total Liabilities. First, calculate total assets: Cash ($27,400) + Inventory ($22,700) + Accounts Receivable ($16,600) + Equipment (Cost) ($124,000) - Accumulated Depreciation ($17,200) = $173,500. Then, calculate total liabilities: Accounts Payable ($20,400) + Mortgage Payable ($115,000) = $135,400. Finally, Net Assets = $173,500 - $135,400 = $38,100. Dividends are a distribution of equity, not a liability. Therefore, the answer is B. I made a calculation error in my initial assessment. The correct calculation is $173,500 - $135,400 = $38,100. The correct answer is B.",B
"
        Classify a building as one of the following.
        A) current asset
        B) intangible asset
        C) tangible asset
        D) investments
        ",B-0,C,"A building is a physical object that can be touched and seen. Therefore, it is a tangible asset. Current assets are expected to be converted to cash within a year. Intangible assets lack physical substance. Investments are assets held for capital appreciation or income.",C
"
        Why are some intangible assets amortized and others are not?
        A) Because all intangible assets must be amortized over their legal life
        B) Because finite-lived intangible assets are amortized, while indefinite-lived intangible assets are not
        C) Because intangible assets with physical substance are amortized, while others are not
        D) Because indefinite-lived intangible assets are amortized, while finite-lived intangible assets are not
        ",B-0,B,"Intangible assets are amortized to reflect the consumption of their economic benefits over time. Finite-lived intangible assets have a defined useful life, so their cost is systematically allocated over that period through amortization. Indefinite-lived intangible assets, on the other hand, are not amortized because their useful life is not limited. Instead, they are tested for impairment annually to determine if their fair value has declined below their carrying amount. Options A, C, and D are incorrect because they do not accurately reflect the accounting treatment of intangible assets.",B
"
        Sloan Company uses its own executive charter plane that originally cost $800,000. It has recorded straight-line depreciation on the plane for six full years, with an $80,000 expected salvage value at the end of its estimated 10-year useful life. Sloan disposes of the plane at the end of the sixth year. What is the (1) accumulated depreciation and (2) net book value of the plane?
        A) Accumulated depreciation: $432,000; Net book value: $368,000
        B) Accumulated depreciation: $432,000; Net book value: $80,000
        C) Accumulated depreciation: $72,000; Net book value: $728,000
        D) Accumulated depreciation: $368,000; Net book value: $432,000
        ",B-0,A,"First, calculate the annual depreciation expense: ($800,000 - $80,000) / 10 years = $72,000 per year. Then, calculate the accumulated depreciation after six years: $72,000/year * 6 years = $432,000. Finally, calculate the net book value: $800,000 (original cost) - $432,000 (accumulated depreciation) = $368,000.",A
"
        A company reported total equity of $146,000 on its December 31, 2008, balance sheet. The following information is available for the year ended December 31, 2009:

2009 Revenues	$210,000
2009 Expenses	179,000
Liabilities, at December 31, 2009	97,000
What are the total assets of the company at December 31, 2009?
        A) $389,000.00
        B) $177,000.00
        C) $128,000.00
        D) $274,000.00
        ",B-0,D,"We can use the accounting equation: Assets = Liabilities + Equity. First, we need to calculate the equity at the end of 2009. The beginning equity was $146,000. The net income for 2009 is Revenues - Expenses = $210,000 - $179,000 = $31,000. Assuming no other changes to equity (like dividends or stock issuances), the ending equity is $146,000 + $31,000 = $177,000. Now we can calculate the total assets at the end of 2009: Assets = Liabilities + Equity = $97,000 + $177,000 = $274,000.",D
"
        The difference between an asset's cost and its accumulated depreciation is called
        A) market value
        B) fair value
        C) book value
        D) real value
        ",B-0,C,"The book value of an asset is calculated by subtracting the accumulated depreciation from the original cost of the asset. Market value is what the asset could be sold for, fair value is a rational and unbiased estimate of the potential market price of a good, service, or asset, and real value is an economic term that adjusts nominal values for inflation.",C
"
        Listed below are year-end account balances ($ in millions) taken from the records of Symphony Stores.

Debit	Credit
Accounts receivable	$ 678	
Building and equipment	934	
Cash	49	
Interest receivable	46	
Inventory	17	
Land	164	
Notes receivable (long-term)	484	
Prepaid rent	37	
Supplies	10	
Trademark	54	
Accounts payable		$ 676
Accumulated depreciation		79
Additional paid-in capital		483
Dividends payable		21
Common stock (at par)		13
Income tax payable		64
Notes payable (long-term)		805
Retained earnings		296
Deferred revenue		36
TOTALS	$ 2,473	$ 2,473
What would Symphony report as total assets?
        A) $2,394 million
        B) $2,473 million
        C) $2,473 million (net of accumulated depreciation)
        D) $2,315 million
        ",B-0,A,"Total assets are the sum of all debit balances representing assets. These include: Accounts receivable ($678), Building and equipment ($934), Cash ($49), Interest receivable ($46), Inventory ($17), Land ($164), Notes receivable (long-term) ($484), Prepaid rent ($37), Supplies ($10), and Trademark ($54). We must subtract accumulated depreciation from the building and equipment. Therefore, the calculation is: $678 + $934 + $49 + $46 + $17 + $164 + $484 + $37 + $10 + $54 - $79 = $2394. Therefore, the total assets are $2,394 million.",A
"
        IPOD Corporation's end-of-year balance sheet consisted of the following amounts.

Cash	$250,000	Accounts receivable	$500,000
Property, plant & equipment	900,000	Long-term debt	$300,000
Capital stock	1,200,000	Accounts payable	$100,000
Retained earnings	?	Inventory	450,000
What amount should IPOD report on in the balance sheet for total assets?
        A) $2,000,000
        B) $2,550,000
        C) $2,100,000
        D) $1,900,000
        ",B-0,C,"The total assets are the sum of all assets listed on the balance sheet. In this case, that's Cash + Accounts Receivable + Property, Plant & Equipment + Inventory = $250,000 + $500,000 + $900,000 + $450,000 = $2,100,000.",C
