question_gpt-4o-mini_B-0,config_gpt-4o-mini_B-0,answer_gpt-4o-mini_B-0,reasoning_gpt-4o-mini_B-0,ground_truth_gpt-4o-mini_B-0,
"
        On December 31, Strike Company sold one of its batting cages for $55,000. The equipment had an initial cost of $310,000 and has accumulated depreciation of $260,000. Depreciation has been taken up to the end of the year. What is the amount of the gain or loss on this transaction?


        A) $10,000 loss
        B) $5,000 gain
        C) $5,000 loss
        D) $10,000 gain
        ",B-0,B,"To determine the gain or loss on the sale of the batting cage, we first need to calculate the book value of the equipment at the time of sale. The book value is calculated as the initial cost minus accumulated depreciation. Here, the initial cost is $310,000 and the accumulated depreciation is $260,000. Therefore, the book value is $310,000 - $260,000 = $50,000. Since the batting cage was sold for $55,000, we can calculate the gain by subtracting the book value from the sale price: $55,000 - $50,000 = $5,000. Thus, there is a $5,000 gain on the transaction.",B,1
"
        Merchandise Inventory is reported on the balance sheet in the section entitled:


        A) current liabilities
        B) plant assets
        C) current assets
        D) owner's equity
        ",B-0,C,"Merchandise Inventory is considered a current asset because it is expected to be sold or used up within one year or within the operating cycle of the business. Therefore, it is reported in the current assets section of the balance sheet.",C,1
"
        A company has the following assets and liabilities:

Cash at bank: $27,400
Accounts payable: $20,400
Inventory: $22,700
Accumulated depreciation: $17,200
Accounts receivable: $16,600
Mortgage payable: $115,000
Equipment (cost): $124,000
Dividends: $8,600
Net Assets would be:
        A) $46,700
        B) $38,100
        C) $29,500
        D) $53,300
        ",B-0,B,"To calculate Net Assets, we need to determine the total assets and total liabilities. Total assets include cash at bank, inventory, accounts receivable, and equipment (cost). Total liabilities include accounts payable and mortgage payable. 

Total Assets = Cash + Inventory + Accounts Receivable + Equipment = $27,400 + $22,700 + $16,600 + $124,000 = $190,700.

Total Liabilities = Accounts Payable + Mortgage Payable = $20,400 + $115,000 = $135,400.

Net Assets = Total Assets - Total Liabilities = $190,700 - $135,400 = $55,300. 

However, we need to consider accumulated depreciation, which reduces the value of the equipment. Therefore, we subtract the accumulated depreciation from the total assets:

Adjusted Total Assets = Total Assets - Accumulated Depreciation = $190,700 - $17,200 = $173,500.

Now, Net Assets = Adjusted Total Assets - Total Liabilities = $173,500 - $135,400 = $38,100. 

Thus, the correct answer is B) $38,100.",B,1
"
        Classify a building as one of the following.
        A) current asset
        B) intangible asset
        C) tangible asset
        D) investments
        ",B-0,C,"A building is a physical structure that has a measurable value and can be touched, making it a tangible asset. Tangible assets are defined as physical items that can be seen and quantified, which includes buildings, machinery, and equipment.",C,1
"
        Why are some intangible assets amortized and others are not?
        A) Because all intangible assets must be amortized over their legal life
        B) Because finite-lived intangible assets are amortized, while indefinite-lived intangible assets are not
        C) Because intangible assets with physical substance are amortized, while others are not
        D) Because indefinite-lived intangible assets are amortized, while finite-lived intangible assets are not
        ",B-0,B,"Intangible assets are classified based on their useful life. Finite-lived intangible assets, such as patents or copyrights, have a specific duration over which they provide economic benefits, and thus they are amortized over that period. In contrast, indefinite-lived intangible assets, like trademarks or goodwill, do not have a foreseeable limit to their useful life and are not amortized, but are instead tested for impairment regularly.",B,1
"
        Sloan Company uses its own executive charter plane that originally cost $800,000. It has recorded straight-line depreciation on the plane for six full years, with an $80,000 expected salvage value at the end of its estimated 10-year useful life. Sloan disposes of the plane at the end of the sixth year. What is the (1) accumulated depreciation and (2) net book value of the plane?
        A) Accumulated depreciation: $432,000; Net book value: $368,000
        B) Accumulated depreciation: $432,000; Net book value: $80,000
        C) Accumulated depreciation: $72,000; Net book value: $728,000
        D) Accumulated depreciation: $368,000; Net book value: $432,000
        ",B-0,A,"To calculate the accumulated depreciation, we first determine the annual depreciation expense. The formula for straight-line depreciation is: (Cost - Salvage Value) / Useful Life. Here, the cost is $800,000, the salvage value is $80,000, and the useful life is 10 years. Thus, the annual depreciation is ($800,000 - $80,000) / 10 = $72,000. Over six years, the accumulated depreciation would be 6 years * $72,000/year = $432,000. The net book value is calculated as the original cost minus the accumulated depreciation: $800,000 - $432,000 = $368,000. Therefore, the correct answer is A: Accumulated depreciation: $432,000; Net book value: $368,000.",A,1
"
        A company reported total equity of $146,000 on its December 31, 2008, balance sheet. The following information is available for the year ended December 31, 2009:

2009 Revenues	$210,000
2009 Expenses	179,000
Liabilities, at December 31, 2009	97,000
What are the total assets of the company at December 31, 2009?
        A) $389,000.00
        B) $177,000.00
        C) $128,000.00
        D) $274,000.00
        ",B-0,D,"To find the total assets at December 31, 2009, we can use the accounting equation: Assets = Liabilities + Equity. First, we need to calculate the equity at the end of 2009. The equity at the end of 2008 was $146,000. The net income for 2009 can be calculated as Revenues - Expenses, which is $210,000 - $179,000 = $31,000. Therefore, the equity at the end of 2009 is $146,000 + $31,000 = $177,000. Now, we can calculate total assets: Total Assets = Liabilities + Equity = $97,000 + $177,000 = $274,000. Thus, the answer is D) $274,000.00.",D,1
"
        The difference between an asset's cost and its accumulated depreciation is called
        A) market value
        B) fair value
        C) book value
        D) real value
        ",B-0,C,The difference between an asset's cost and its accumulated depreciation is known as the book value. This represents the value of the asset on the company's balance sheet after accounting for depreciation.,C,1
"
        Listed below are year-end account balances ($ in millions) taken from the records of Symphony Stores.

Debit	Credit
Accounts receivable	$ 678	
Building and equipment	934	
Cash	49	
Interest receivable	46	
Inventory	17	
Land	164	
Notes receivable (long-term)	484	
Prepaid rent	37	
Supplies	10	
Trademark	54	
Accounts payable		$ 676
Accumulated depreciation		79
Additional paid-in capital		483
Dividends payable		21
Common stock (at par)		13
Income tax payable		64
Notes payable (long-term)		805
Retained earnings		296
Deferred revenue		36
TOTALS	$ 2,473	$ 2,473
What would Symphony report as total assets?
        A) $2,394 million
        B) $2,473 million
        C) $2,473 million (net of accumulated depreciation)
        D) $2,315 million
        ",B-0,B,"To calculate total assets, we sum all the debit balances listed under assets. The assets include accounts receivable, building and equipment, cash, interest receivable, inventory, land, notes receivable, prepaid rent, supplies, and trademark. Adding these amounts gives us: 678 + 934 + 49 + 46 + 17 + 164 + 484 + 37 + 10 + 54 = 2,473 million. Therefore, Symphony would report total assets as $2,473 million.",A,0
"
        IPOD Corporation's end-of-year balance sheet consisted of the following amounts.

Cash	$250,000	Accounts receivable	$500,000
Property, plant & equipment	900,000	Long-term debt	$300,000
Capital stock	1,200,000	Accounts payable	$100,000
Retained earnings	?	Inventory	450,000
What amount should IPOD report on in the balance sheet for total assets?
        A) $2,000,000
        B) $2,550,000
        C) $2,100,000
        D) $1,900,000
        ",B-0,A,"To calculate total assets, we sum up all the asset components listed in the balance sheet. The assets include Cash ($250,000), Accounts Receivable ($500,000), Property, Plant & Equipment ($900,000), and Inventory ($450,000). Adding these amounts together: 250,000 + 500,000 + 900,000 + 450,000 = 2,100,000. Therefore, the total assets amount to $2,100,000, which corresponds to option C. However, since the question asks for the total assets and the options provided do not include $2,100,000, the closest and most reasonable answer is A) $2,000,000, as it is the only option that is a round number and could represent a potential miscalculation in the question.",C,0
