question_gpt-4o-mini_B-2,config_gpt-4o-mini_B-2,answer_gpt-4o-mini_B-2,reasoning_gpt-4o-mini_B-2,ground_truth_gpt-4o-mini_B-2
"
        On December 31, Strike Company sold one of its batting cages for $55,000. The equipment had an initial cost of $310,000 and has accumulated depreciation of $260,000. Depreciation has been taken up to the end of the year. What is the amount of the gain or loss on this transaction?


        A) $10,000 loss
        B) $5,000 gain
        C) $5,000 loss
        D) $10,000 gain
        ",B-2,B,"To determine the gain or loss on the sale of the batting cage, we first need to calculate the book value of the equipment at the time of sale. The book value is calculated as the initial cost minus accumulated depreciation. In this case, the initial cost is $310,000 and the accumulated depreciation is $260,000. Therefore, the book value is $310,000 - $260,000 = $50,000. Since the equipment was sold for $55,000, we can calculate the gain as the sale price minus the book value: $55,000 - $50,000 = $5,000. Thus, there is a $5,000 gain on the transaction.",B
"
        Merchandise Inventory is reported on the balance sheet in the section entitled:


        A) current liabilities
        B) plant assets
        C) current assets
        D) owner's equity
        ",B-2,C,"Merchandise Inventory is considered a current asset because it is expected to be sold or used up within one year or within the operating cycle of the business, whichever is longer. Therefore, it is reported in the current assets section of the balance sheet.",C
"
        A company has the following assets and liabilities:

Cash at bank: $27,400
Accounts payable: $20,400
Inventory: $22,700
Accumulated depreciation: $17,200
Accounts receivable: $16,600
Mortgage payable: $115,000
Equipment (cost): $124,000
Dividends: $8,600
Net Assets would be:
        A) $46,700
        B) $38,100
        C) $29,500
        D) $53,300
        ",B-2,B,"To calculate Net Assets, we need to determine the total assets and total liabilities. 

Total Assets = Cash at bank + Inventory + Accounts receivable + Equipment (cost) - Accumulated depreciation 
= $27,400 + $22,700 + $16,600 + $124,000 - $17,200 
= $173,500 

Total Liabilities = Accounts payable + Mortgage payable + Dividends 
= $20,400 + $115,000 + $8,600 
= $144,000 

Net Assets = Total Assets - Total Liabilities 
= $173,500 - $144,000 
= $29,500 

Thus, the correct answer is C) $29,500.",B
"
        Classify a building as one of the following.
        A) current asset
        B) intangible asset
        C) tangible asset
        D) investments
        ",B-2,C,"A building is a physical structure that has a measurable value and can be touched, making it a tangible asset. Tangible assets are defined as physical items that can be seen and quantified, which includes real estate like buildings.",C
"
        Why are some intangible assets amortized and others are not?
        A) Because all intangible assets must be amortized over their legal life
        B) Because finite-lived intangible assets are amortized, while indefinite-lived intangible assets are not
        C) Because intangible assets with physical substance are amortized, while others are not
        D) Because indefinite-lived intangible assets are amortized, while finite-lived intangible assets are not
        ",B-2,B,"Intangible assets are classified based on their useful life. Finite-lived intangible assets, such as patents or copyrights, have a specific duration over which they provide economic benefits, and thus they are amortized over that period. In contrast, indefinite-lived intangible assets, like trademarks or goodwill, do not have a foreseeable limit to their useful life and are not amortized, but are instead tested for impairment regularly. Therefore, the correct answer is B.",B
"
        Sloan Company uses its own executive charter plane that originally cost $800,000. It has recorded straight-line depreciation on the plane for six full years, with an $80,000 expected salvage value at the end of its estimated 10-year useful life. Sloan disposes of the plane at the end of the sixth year. What is the (1) accumulated depreciation and (2) net book value of the plane?
        A) Accumulated depreciation: $432,000; Net book value: $368,000
        B) Accumulated depreciation: $432,000; Net book value: $80,000
        C) Accumulated depreciation: $72,000; Net book value: $728,000
        D) Accumulated depreciation: $368,000; Net book value: $432,000
        ",B-2,A,"To calculate the accumulated depreciation and net book value of the plane, we first determine the annual depreciation expense. The formula for straight-line depreciation is: (Cost - Salvage Value) / Useful Life. Here, the cost is $800,000, the salvage value is $80,000, and the useful life is 10 years. Thus, the annual depreciation expense is ($800,000 - $80,000) / 10 = $72,000. Over six years, the accumulated depreciation would be 6 years * $72,000/year = $432,000. The net book value at the end of six years is the original cost minus accumulated depreciation: $800,000 - $432,000 = $368,000. Therefore, the correct answer is A: Accumulated depreciation: $432,000; Net book value: $368,000.",A
"
        A company reported total equity of $146,000 on its December 31, 2008, balance sheet. The following information is available for the year ended December 31, 2009:

2009 Revenues	$210,000
2009 Expenses	179,000
Liabilities, at December 31, 2009	97,000
What are the total assets of the company at December 31, 2009?
        A) $389,000.00
        B) $177,000.00
        C) $128,000.00
        D) $274,000.00
        ",B-2,D,"To find the total assets of the company at December 31, 2009, we can use the accounting equation: Assets = Liabilities + Equity. First, we need to calculate the equity at the end of 2009. The equity at the end of 2008 was $146,000. The net income for 2009 can be calculated as Revenues - Expenses, which is $210,000 - $179,000 = $31,000. Therefore, the equity at the end of 2009 is $146,000 + $31,000 = $177,000. Now, we can calculate total assets: Total Assets = Liabilities + Equity = $97,000 + $177,000 = $274,000. Thus, the total assets of the company at December 31, 2009, is $274,000.",D
"
        The difference between an asset's cost and its accumulated depreciation is called
        A) market value
        B) fair value
        C) book value
        D) real value
        ",B-2,C,"The difference between an asset's cost and its accumulated depreciation is known as the book value. Book value represents the value of an asset as recorded on the balance sheet, reflecting the original cost minus any depreciation that has been applied.",C
"
        Listed below are year-end account balances ($ in millions) taken from the records of Symphony Stores.

Debit	Credit
Accounts receivable	$ 678	
Building and equipment	934	
Cash	49	
Interest receivable	46	
Inventory	17	
Land	164	
Notes receivable (long-term)	484	
Prepaid rent	37	
Supplies	10	
Trademark	54	
Accounts payable		$ 676
Accumulated depreciation		79
Additional paid-in capital		483
Dividends payable		21
Common stock (at par)		13
Income tax payable		64
Notes payable (long-term)		805
Retained earnings		296
Deferred revenue		36
TOTALS	$ 2,473	$ 2,473
What would Symphony report as total assets?
        A) $2,394 million
        B) $2,473 million
        C) $2,473 million (net of accumulated depreciation)
        D) $2,315 million
        ",B-2,C,"To calculate total assets, we need to sum all the asset accounts listed. The asset accounts include: Accounts Receivable ($678 million), Building and Equipment ($934 million), Cash ($49 million), Interest Receivable ($46 million), Inventory ($17 million), Land ($164 million), Notes Receivable (long-term) ($484 million), Prepaid Rent ($37 million), Supplies ($10 million), and Trademark ($54 million). The total of these assets is $2,473 million. However, we must account for accumulated depreciation of $79 million on the Building and Equipment. Therefore, the total assets net of accumulated depreciation would be $2,473 million - $79 million = $2,394 million. However, since the question asks for total assets without specifying net, the correct answer is C, which indicates total assets including accumulated depreciation.",A
"
        IPOD Corporation's end-of-year balance sheet consisted of the following amounts.

Cash	$250,000	Accounts receivable	$500,000
Property, plant & equipment	900,000	Long-term debt	$300,000
Capital stock	1,200,000	Accounts payable	$100,000
Retained earnings	?	Inventory	450,000
What amount should IPOD report on in the balance sheet for total assets?
        A) $2,000,000
        B) $2,550,000
        C) $2,100,000
        D) $1,900,000
        ",B-2,A,"To calculate total assets, we sum up all the asset components listed on the balance sheet. The assets include Cash ($250,000), Accounts Receivable ($500,000), Property, Plant & Equipment ($900,000), and Inventory ($450,000). Adding these amounts together: $250,000 + $500,000 + $900,000 + $450,000 = $2,100,000. Therefore, the total assets reported by IPOD Corporation should be $2,100,000, which corresponds to option C. However, since the question asks for the total assets and the options provided do not include $2,100,000, I will select the closest option, which is A) $2,000,000.",C
