id,question,A,B,C,D,answer,expanation,hint,guess,reasoning,baseline_guess
1,"On December 31, Strike Company sold one of its batting cages for $55,000. The equipment had an initial cost of $310,000 and has accumulated depreciation of $260,000. Depreciation has been taken up to the end of the year. What is the amount of the gain or loss on this transaction?

","$10,000 loss","$5,000 gain","$5,000 loss","$10,000 gain",B,"To calculate the amount of the gain or loss on the sale of equipment, we need to compare the sale value and its book value.

To calculate the book value of an asset, we need to deduct its accumulated depreciation from its initial cost.

Given that -

Initial cost = $310,000
Accumulated Depreciation = $260,000

<table>
  <thead>
    <tr>
      <th></th>
      <th>Amount</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <td>Initial Cost</td>
      <td>$310,000</td>
    </tr>
    <tr>
      <td>Less: Accumulated Depreciation</td>
      <td>$260,000</td>
    </tr>
    <tr>
      <td>Book Value</td>
      <td>$50,000</td>
    </tr>
  </tbody>
</table>

Strike Company sold the equipment with a book value of $50,000 for $55,000. The transaction resulted in a gain of $5,000 ($55,000 - $50,000).","Assets
Assets are economic resources of business that are expected to generate future economic benefits. Assets are displayed on the balance sheet and have a debit balance.",,,B
2,"Merchandise Inventory is reported on the balance sheet in the section entitled:

",current liabilities,plant assets,current assets,owner's equity,C,"Merchandise Inventory is reported on the balance sheet in the section entitled (c) current assets.

Current assets are the liquid assets of a company and include cash as well as all assets that will be converted to cash within one year or one operating cycle. Merchandise inventory is the term used to refer to goods that a company holds for resale, so the expectation is for them to be converted into cash in the short term. Inventory is therefore a current asset. Accounts receivable and prepaid expenses are other examples of current assets.

The other options are wrong:

(a) Current liabilities is wrong because inventory is a resource the company controls, so it is an asset, not a liability. Accounts payable is an example of a current liability.
(b) Plant assets is wrong. Plant assets are long-term assets that are used in the company's operations, not held to be sold. Plant assets include equipment, vehicles, and buildings.
(d) Owner's equity is also wrong. Owner's equity is the account used to record the contributions made by the owner and distributions made to the owner.","Balance Sheet Sections:
The classified balance sheet is called such because the assets and liabilities are presented separately and classified as either current or long-term. The classified balance sheet format must be used to prepare financial statements under US GAAP (generally-applied accounting principles).",,,C
3,"A company has the following assets and liabilities:

Cash at bank: $27,400
Accounts payable: $20,400
Inventory: $22,700
Accumulated depreciation: $17,200
Accounts receivable: $16,600
Mortgage payable: $115,000
Equipment (cost): $124,000
Dividends: $8,600
Net Assets would be:","$46,700","$38,100","$29,500","$53,300",B,"The correct option is b) $38,100.

Net assets are total assets minus total liabilities.
Total assets are the sum of cash, accounts receivable, inventory, and the net book value of equipment (cost minus accumulated depreciation).
Total liabilities are the sum of accounts payable and mortgage payable.
Dividends is a contra-equity account that does not feature in this calculation:
The total assets is therefore

Cash at bank	$27,400
Inventory	$22,700
Accumulated depreciation	$(17,200)
Accounts receivable	$16,600
Equipment (cost)	124,000
Total assets	$173,500
Minus liabilities:	
* Accounts Payable	$(20,400)
* Mortgage Payable	$(115,000)
Net Assets	$38,100
","Assets in Accounting:
In financial accounting, an asset is defined as an economic benefit that a company presently owns. Assets are presented in the first section of the company balance sheet in the order of liquidity.",,,C
4,Classify a building as one of the following.,current asset,intangible asset,tangible asset,investments,C,"The correct option is c. tangible asset.

The table explores each answer option and explains the right and wrong answers with reasons:

a. current asset	Current assets are expected to be liquidated within one year or one operating cycle. They include cash, accounts receivable, and inventory. A building is a long-term asset.
b. intangible asset	Intangible assets lack a physical substance. It includes patents, trademarks, and goodwill.
c. tangible asset	This is the correct alternative because a building is a physical, long-term asset. It is presented as part of property, plant, and equipment on the balance sheet.
d. investments	Investments are assets held for long-term capital appreciation or passive income yields. It typically includes investments in the stocks and bonds of other companies.","Assets on the Balance Sheet:
Most companies use the classified format to prepare their balance sheets. In the format, current assets are presented separately from and before long-term assets. Long-term assets are usually classified as property, plant and equipment, intangible assets, investments, and other assets.",,,C
5,Why are some intangible assets amortized and others are not?,Because all intangible assets must be amortized over their legal life,"Because finite-lived intangible assets are amortized, while indefinite-lived intangible assets are not","Because intangible assets with physical substance are amortized, while others are not","Because indefinite-lived intangible assets are amortized, while finite-lived intangible assets are not",B,"Answer and Explanation:
Finite-lived intangible assets are amortized while indefinite-lived intangible assets are not amortized.

Finite-lived intangible assets are assets like licenses, copyrights, and patents that have a limited legal and/or useful life. These assets are amortized over the shorter of their legal or estimated useful lives.
Indefinite-lived intangible assets, on the other hand, are assets like goodwill and some trademarks that have an unlimited useful life. These assets are carried at their cost (if the recognition criteria are met).
All intangible assets must be tested for impairment at least annually.","Amortization:
Amortization in financial accounting refers to the process of writing down an asset's value over its useful life. The amortization expense is typically recorded in the income statement as an operating expense.",,,B
6,"Sloan Company uses its own executive charter plane that originally cost $800,000. It has recorded straight-line depreciation on the plane for six full years, with an $80,000 expected salvage value at the end of its estimated 10-year useful life. Sloan disposes of the plane at the end of the sixth year. What is the (1) accumulated depreciation and (2) net book value of the plane?","Accumulated depreciation: $432,000; Net book value: $368,000","Accumulated depreciation: $432,000; Net book value: $80,000","Accumulated depreciation: $72,000; Net book value: $728,000","Accumulated depreciation: $368,000; Net book value: $432,000",A,"Calculate the depreciable amount:

Cost: $800,000
Salvage value: $80,000
Depreciable amount = Cost - Salvage value = $800,000 - $80,000 = $720,000
Calculate annual depreciation:

Depreciable amount: $720,000
Useful life: 10 years
Annual depreciation = $720,000 ÷ 10 = $72,000
Calculate accumulated depreciation after 6 years:

Annual depreciation: $72,000
Accumulated depreciation after 6 years = $72,000 × 6 = $432,000
Calculate net book value:

Original cost: $800,000
Accumulated depreciation: $432,000
Net book value = Cost - Accumulated depreciation = $800,000 - $432,000 = $368,000
Thus, the accumulated depreciation is $432,000, and the net book value is $368,000.","Gain or Loss on the Disposal of an Asset:
When an item of property, plant, and equipment is disposed of, the cost of the asset and its accumulated depreciation must be removed from the accounting records. The difference between this net amount and the proceeds received is recorded as a gain or loss on the disposal of the asset.",,,A
7,"A company reported total equity of $146,000 on its December 31, 2008, balance sheet. The following information is available for the year ended December 31, 2009:

2009 Revenues	$210,000
2009 Expenses	179,000
Liabilities, at December 31, 2009	97,000
What are the total assets of the company at December 31, 2009?","$389,000.00","$177,000.00","$128,000.00","$274,000.00",D,"Answer and Explanation:
The correct answer is d. $274,000.



Given information:

Beginning total equity = $146,000
Revenue = $210,000
Expenses = $179,000
Liabilities = $97,000
The total asset amount can be calculated using the accounting equation, but total equity is required for that ending. Ending total equity can be calculated by adding revenue to the beginning total equity and subtracting expenses.

Step 1. Calculate the ending total equity:

{eq}\begin{aligned} \text{Ending total equity} &=\text{Beginning total equity}+\text{Revenue}-\text{Expenses} \\ &=\$146,000+\$210,000-\$179,000 \\ &=\$177,000 \end{aligned} {/eq}

Step 2. Calculate the total assets using the accounting equation:

{eq}\begin{aligned} \text{Total}\ \text{assets} &=\text{Ending total equity}+\text{Total}\ \text{liabilities} \\ &=\$177,000+\$97,000 \\ &=\$274,000 \end{aligned} {/eq}

The total assets are $274,000.","Total Assets:
The sum of all the resources a business owns is termed total assets. It includes cash, cash equivalents, investments, goodwill, patents, buildings, machinery, equipment, etc.",,,D
8,The difference between an asset's cost and its accumulated depreciation is called,market value,fair value,book value,real value,C,"The correct answer is C. book value.

The difference between the cost of buying an asset and accumulated depreciation is the asset's book value. The cost of an asset is included in the financial statements at the time of purchase. The asset's depreciation is calculated for each accounting period. Using these details, the asset's book value is identified.

A. The current value of an asset as per the market price is called the market value. It is determined by external factors of a business, such as demand and supply. The market value is not the difference between the cost of an asset and accumulated depreciation.

B. Fair value is not related to the asset's cost or the accumulated depreciation. It is the value at which the buyer and seller of an asset agree to trade. The asset's market value and its chances for growth are considered to determine its fair value.

D. The real value is the nominal value adjusted for inflation. The real value of a product is measured by comparing it with another product or similar products in the market.","Accumulated Depreciation:
Accumulated depreciation is the total of all the depreciation calculated on an asset from the beginning, that is, since the time it was put to use. It is a contra asset. Depreciation reduces the value of an asset over time.",,,C
9,"Listed below are year-end account balances ($ in millions) taken from the records of Symphony Stores.

Debit	Credit
Accounts receivable	$ 678	
Building and equipment	934	
Cash	49	
Interest receivable	46	
Inventory	17	
Land	164	
Notes receivable (long-term)	484	
Prepaid rent	37	
Supplies	10	
Trademark	54	
Accounts payable		$ 676
Accumulated depreciation		79
Additional paid-in capital		483
Dividends payable		21
Common stock (at par)		13
Income tax payable		64
Notes payable (long-term)		805
Retained earnings		296
Deferred revenue		36
TOTALS	$ 2,473	$ 2,473
What would Symphony report as total assets?","$2,394 million","$2,473 million","$2,473 million (net of accumulated depreciation)","$2,315 million",A,"Symphony's total assets amounted to $2,394 million.



Calculation of total assets:

Accounts	Amount ($ in millions)
Accounts receivable	$678
Building and equipment	$934
Accumulated depreciation	(79)
Cash	$49
Interest receivable	$46
Inventory	$17
Land	$164
Notes receivable (long-term)	$484
Prepaid rent	$37
Supplies	$10
Trademark	$54
Total Assets	$2,394
","Total Assets:
Total assets refer to the amount of all the long-term and short-term resources owned by the business. It includes many types of assets, such as tangible and intangible, current and non-current, etc.",,,A
10,"IPOD Corporation's end-of-year balance sheet consisted of the following amounts.

Cash	$250,000	Accounts receivable	$500,000
Property, plant & equipment	900,000	Long-term debt	$300,000
Capital stock	1,200,000	Accounts payable	$100,000
Retained earnings	?	Inventory	450,000
What amount should IPOD report on in the balance sheet for total assets?","$2,000,000","$2,550,000","$2,100,000","$1,900,000",C,"The correct answer is c. $2,100,000.



Given information:

Cash = $250,000
Accounts receivable = $500,000
Inventory = $450,00
Property, Plant, and Equipment = $900,000
The total assets of the firm can be computed by adding its total current assets and property, plant, and equipment.

Step 1: The total current assets can be calculated as follows:

{eq}\begin{aligned} \text{Total Current Assets} &=\text{Cash} + \text{Accounts receivable} + \text{Inventory} \\ &= \$250,000 + \$500,000 + \$450,000 \\ &= \$1,200,000 \end{aligned} {/eq}

The total current assets amount to $1,200,000.

Step 2: The total assets can be calculated as follows:

{eq}\begin{aligned} \text{Total Assets} &=\text{Total Current Assets} + \text{Property, Plant, and Equipment} \\ &= \$1,200,000 + \$900,000\\ &= \$2,100,000 \end{aligned} {/eq}

The total assets amount to $2,100,000.

","Balance Sheet:
The balance sheet of a firm includes the data that aids in calculating the firm's financial position since it shows the ending balances of its assets, liabilities, and stockholder's equity at a particular point in time.",,,A
