id,question,A,B,C,D,answer,explanation,hint,guess,reasoning,baseline_guess
1,A classified balance sheet:,Measures a company's ability to pay its bills on time.,Organizes assets and liabilities into important subgroups.,"Presents revenues, expenses, and net income.","Shows operating, investing, and financing activities.",B,"The correct answer is
b. Organizes assets and liabilities into important subgroups.
A classified balance sheet classifies assets and liabilities into different categories, like current and noncurrent. This classification helps in generating useful insights about the composition of assets and liabilities.
The other options are incorrect.
a.
Measures a company's ability to pay its bills on time:
The items that can be used to measure a company's ability to pay its bills on time are presented on a classified balance sheet. However, it is not a measure of liquidity by itself.
c.
Presents revenues, expenses, and net income:
This information is presented in an income statement.
d.
Shows operating, investing, and financing activities:
This information is presented in a cash flow statement.
e.
Shows the effect of net income and withdrawals on owner's capital:
This information is presented in the statement of retained earnings.","Balance Sheet: A financial statement that provides information about the assets, liabilities, and equity of a business is called a balance sheet. A business represents its financial position using a classified or non-classified balance sheet.",,,B
2,Property and equipment is reported at its:,fair value,historical cost,book value,depreciation cost,B,"The correct answer is
b. historical cost.
Property and equipment are typically reported on the balance sheet at their historical cost. This is in accordance with the cost principle of accounting which states that assets should be recorded at the cost at which they were acquired. Over time, these assets are depreciated, reducing their carrying value to account for wear and tear, obsolescence, or other loss of value. However, the original cost remains the basis for this calculation. For example, a piece of machinery has a historical cost of $100,000 and a current market value of $80,000. This must be recorded in the balance sheet at its historical cost. In this case, it is $100,000.
The other answer options are incorrect.
a. Fair value: It measures the estimated price at which an asset could be sold or a liability settled in an orderly transaction. It is not used when presenting the asset in the balance sheet.
c. Book value: It is the balance of the asset after considering any depreciation, amortization or impairment costs made against the asset. It is incorrect.
d. Depreciation cost: Depreciation is the method of allocating costs to the appropriate period. While it's related to property and equipment, it's not the method for reporting their value.
e. Market value: It refers to the price an asset would fetch in the marketplace. Note that property and equipment are reported at their cost price, not market value.","Balance Sheet: In accounting, a balance sheet is a significant accounting report prepared by the management so that users of financial information can be aware of the company's current financial position.",,,B
3,Property and equipment is reported at its:,fair value,historical cost,book value,depreciation cost,B,"The correct answer is
b. historical cost.
Property and equipment are typically reported on the balance sheet at their historical cost. This is in accordance with the cost principle of accounting which states that assets should be recorded at the cost at which they were acquired. Over time, these assets are depreciated, reducing their carrying value to account for wear and tear, obsolescence, or other loss of value. However, the original cost remains the basis for this calculation. For example, a piece of machinery has a historical cost of $100,000 and a current market value of $80,000. This must be recorded in the balance sheet at its historical cost. In this case, it is $100,000.
The other answer options are incorrect.
a. Fair value: It measures the estimated price at which an asset could be sold or a liability settled in an orderly transaction. It is not used when presenting the asset in the balance sheet.
c. Book value: It is the balance of the asset after considering any depreciation, amortization or impairment costs made against the asset. It is incorrect.
d. Depreciation cost: Depreciation is the method of allocating costs to the appropriate period. While it's related to property and equipment, it's not the method for reporting their value.
e. Market value: It refers to the price an asset would fetch in the marketplace. Note that property and equipment are reported at their cost price, not market value.","Balance Sheet: In accounting, a balance sheet is a significant accounting report prepared by the management so that users of financial information can be aware of the company's current financial position.",,,B
4,"The balance sheet lists the company's assets, liabilities, and equity (including dollar amounts) as of a specific moment in time.",TRUE,FALSE,,,A,"The statement is
A. True
.
A balance sheet is a financial statement that reports the following accounting elements:
Assets (Current and Long-term)
Liabilities (Current and Long-term)
Stockholders' equity
These elements are reported along with their respective balances and provide an insight into the company's financial position as of a specific moment in time.",Financial Statements: Financial statements intend to provide information on the business relating to its financial aspects. It is very important for a company to consistently perform financially strong to sustain itself in the long run and compete with the industry.,,,A
5,The classified balance sheet will show which liability subsections.,current liabilities and other liabilities.,other liabilities and long-term liabilities.,current liabilities and long-term liabilities.,present liabilities and tomorrow's liabilities.,C,"The correct answer is
option c. current liabilities and long-term liabilities
A classified balance sheet refers to the format of the balance sheet that classifies the line items into categories. It separates the line items and presents them under the category relevant to the nature of the business, which helps the readers of the statement more clearly understand the financial position of the business. The common classifications under the liability subsections are current liabilities, long-term liabilities, and shareholders' equity.
Other options are incorrect.
Option a. current liabilities and other liabilities
: This is incorrect because other liabilities are not a classification of liabilities under a classified balance sheet.
Option b. other liabilities and long-term liabilities
: This is incorrect because the option omits the important classification of current liabilities.
Option d. present liabilities and tomorrow's liabilities
: This is incorrect because neither present liabilities nor tomorrow's liabilities are the classifications of liabilities in the classified balance sheet.",Liabilities: Liabilities are the company's owed capital which is to be repaid after or during the predetermined period. It can be broadly classified into two categories: current and noncurrent liabilities.,,,C
6,True or False: Accrued expenses are liabilities.,TRUE,FALSE,,,A,"True
It is true to say that accrued expenses are liabilities.
Expenses that a business has incurred but not yet paid for are known as accrued expenses. Even though the money hasn't been paid out yet, these expenses are counted and recorded in the books of accounts. Liabilities are amounts that the company is obligated to pay in the future and do so because of future expenses.
An electricity bill received in May by a business would be considered an accrued expense if the payment wasn't made until June. Since the business benefited from using the utility's power throughout the month, it is now responsible for compensating the utility for its services. Accrued expenses are recorded as a liability on the balance sheet until they are paid in full.
The term ""accrued expenses"" refers to the monetary commitments that the company has made as a result of transactions or activities that have occurred in the past. Since these obligations must be paid or settled in the future, they are classified as liabilities.","Balance Sheet: The balance sheet is the section of a company's financial report that details the company's assets, liabilities, and shareholders' equity. Stakeholders should pay close attention to the balance sheet since it is a key indicator of the company's financial health.",,,A
7,True or False: Deferred expenses are assets.,TRUE,FALSE,,,A,"True
Assets include deferred expenses, also referred to as prepaid expenses. Any expenditure that is paid in advance but has not yet been incurred is considered a deferred expenditure. Because they represent future financial benefits that the company will receive, these expenses initially appear as assets on the balance sheet. After some time has passed and the expense has been incurred, the corresponding asset is written down and recorded as a cost in income.
When a company pays its insurance premiums for an entire year in advance, for instance, the full amount of the premium is initially recorded as a prepaid insurance asset. Each month or quarter throughout the year, the prepaid insurance asset is reduced and expensed in proportion to the portion that has been used.","Balance Sheet: The balance sheet is the financial report that lists the short-term and long-term assets and liabilities, along with the shareholder's equity. The balance sheet is an important indicator of the financial well-being of the company and, hence, important for its stakeholders.",,,A
8,"True or False: Under a classified balance sheet, all liabilities are listed in one group.",TRUE,FALSE,,,B,"The statement is
false
because, under a classified balance sheet,
current and long-term liabilities are listed separately
.
The format of the classified balance sheet is:
Current assets + Long term assets = Total assets
this amount equals:
Current liabilities + Long-term liabilities = Total liabilities + Stockholders' equity = Total liabilities + stockholders' equity
The balance sheet format is called classified because current and long-term assets and liabilities are presented separately.","Balance Sheet: The balance sheet is a financial statement that lists the assets and liabilities of a company at a point in time. It, therefore, gives a snapshot of the financial position of the company on a date. It can be prepared using either the classified or non-classified formats.",,,B
9,"True or False: Under a classified balance sheet, assets are split into two groups.",TRUE,FALSE,,,A,"The correct answer is true.
A classified balance sheet categorizes assets into current and non-current (or long-term) assets. Let us describe each as follows.
Current Assets: These are assets that the company expects to convert to cash, sell, or consume through normal operations within one year or the operating cycle, whichever is longer. Examples include cash, accounts receivables, inventory, and prepaid expenses.
Non-Current Assets: Also known as long-term or fixed assets, these are not expected to be realized, sold, or consumed within one year or the operating cycle like current assets. These include investments, property, plant and equipment, intangible assets like patents or trademarks, and long-term receivables.
This classification helps in assessing the liquidity and financial stability of a company.","Financial Statements: In accounting, financial statements are written reports that accurately reflect a company's financial performance and position by summarizing its transactions over a certain period.",,,A
10,Which financial statement would contain the following account balance: Equipment?,Balance Sheet,Income Statement,Statement of Owners' Equity,,A,"The correct answer is
a. Balance Sheet
.
Equipment is not just a tangible fixed asset but also an operating asset for the business, contributing to the creation of revenue. Equipment is an economic resource subject to depreciation, reported on the balance sheet. Equipment sales and purchases affect the balance sheet and cash flow statement.
Other options are incorrect for the following reasons.
Answer Options
Explanation
b. Income Statement
Income statement doesn't report assets.
c. Statement of Owners' Equity
The Owners' Equity statement doesn't report the Equipment account balance.",Capital Expenditure: Capital expenditure involves a lot of planning and decision-making. An investment cannot be taken up until the capital budgeting process indicates a thumbs up for the acceptance of the project that has undergone various analyses (profitability and efficiency metrics).,,,A
11,Which of the following is a category of accounts on a classified balance sheet?,Cash,Accounts payable,Long-tern assets,,C,"The correct answer is option C. Long-term assets.
Long-term assets is a category of accounts on a classified balance sheet. These assets are not expected to be converted into cash or used up within one year or one operating cycle (whichever is longer). Long-term assets include:
Items like property, plant, and equipment.
Intangible assets (e.g., patents, trademarks).
Long-term investments.
The classification helps users of financial statements to better understand the composition of a company's assets and their expected usability over time.
Incorrect Options
A. Cash: In a classified balance sheet, cash is part of the total cash and cash equivalents.
B. Accounts payable : In a classified balance sheet, accounts payable are categorized as short-term liabilities.","Financial Statements: In the field of accounting, financial statements refer to reports that provide important information about a business's performance. These statements typically include a cash flow statement, balance sheet, and other relevant accounting details.",,,C
95,"Before the 1978 reforms, China had a(n):",agricultural bank only.,urban credit cooperatives.,monobank system.,housing savings banks.,C,"The correct option is
c. monobank system.
China had a monobank system until 1978 when reforms took place. This meant that all monetary policy and commercial banking decisions were made by the same institution.
Here are the reasons why other options are not true
a. agricultural bank only:
There was a strong emphasis on agriculture in China prior to the reforms, but that does not mean the country had a dedicated agricultural bank.
b. urban credit cooperatives:
Before the reforms in 1978, the Chinese financial system did not include urban credit cooperatives. The dominating organizational type was the single-bank model.
d. housing savings banks:
Housing savings banks did not exist in China before the reforms of 1978. The financial system was dominated by a single bank that performed all banking services.",Agricultural Bank: The objective of the agricultural bank is to promote agriculture and other rural activities. Such banks offer their services exclusively to the agricultural industry of the country and refrain from other commercial activities.,,,C
96,Bonds payable are usually classified on the balance sheet as:,current liabilities.,long-term liabilities.,investments and funds.,other assets.,B,"The correct option is
b. long-term liabilities.
Bond payables are a long-term liability for the company, as the company has to pay interest to the bondholder for a longer period of time until the maturity date. The maturity dates of the bonds are generally longer than one year. So, the company has to pay the principal amount and the interest rate to the bondholders beyond the one-year period, and hence it is a long-term liability.
Reasons why other options are incorrect:
a. Current liabilities:
This opinion is not correct because current liabilities count as liabilities for less than 12 months.
c. Investments and funds:
This option is not correct because investments and funds come under assets. Bond payables are liabilities.
d. Other assets:
This option is not correct because bonds payable are not assets but liabilities.","Balance Sheet: The balance sheet has details of the current and noncurrent assets and liabilities. The balance sheet is prepared by the company to list the financial details of the company, and the same is verified by the independent auditor.",,,B
