id,question,A,B,C,D,answer,explanation,hint,guess,reasoning,baseline_guess
1,"A company paid $4,000 cash on the principal of a bank loan. How should this be classified on the statement of cash flows?",operating activity,investing activity,financing activity,none of the above,C,"The correct answer is
c. Financing activity
.
The payment of the principal of a bank loan is classified as a financing activity on the statement of cash flow. A bank loan is part of the company's debt, and any cash flow related to debt and equity is a financing activity. The repayment of a bank loan is a cash outflow and will be shown as negative (-$4,000) in the cash flow statement.
The other options are incorrect.
a. Operating activity: Operating activities include the day-to-day activities of businesses like the sale and purchase of goods and services.
b. Investing activity: Investing activities include the sale and purchase of long-term assets and investments.
d. None of the above: As one of the options is correct, this is the incorrect option.","Statement of Cash Flow: A statement of cash flows is one of the mandatory financial statements that businesses have to prepare at the end of the financial year. It shows the cash flow from three business activities, namely operating, financing, and investing.",,,C
2,"A compony reported a net income of $340 million for the most recent fiscal year. The firm had depreciation expenses of $115 million and capital expenditures of $145 million. Although it had no interest expense, the firm did have an increase in net working capital of $30 million.",$630 million,$340 million,$280 million,$50 million,C,"Given information:
Net income = $340 million
Depreciation expenses = $115 million
Capital expenditures = $145 million
Interest expense = 0
Increase in net working capital of $30 million
Free cash flow is computed by adding non-cash expenses (depreciation) and deducting capital expenditures and a change in net working capital from the net operating income after tax.
{eq}\begin{aligned} \text{Free}\ \text{cash}\ \text{flow} &=\text{Net}\ \text{income}+\text{Depreciation}-\text{Change}\ \text{in}\ \text{net}\ \text{working}\ \text{capital}-\text{Capital}\ \text{expenditure} \\ &=\$340\ \text{million}+\$115\ \text{million}-30\ \text{million}-\$145\ \text{million} \\ &=\$455\ \text{million}-\$175\ \text{million} \\ &=\$280\ \text{million} \end{aligned} {/eq}
The company's free cash flow is
$280 million
and the correct answer is
option c.","Free Cash Flow: Free cash flow refers to the cash remaining with the organization after paying all operating and capital expenditures. These free cash flows are used for distribution as dividends, the growth of the company, etc.",,,C
3,"Identify the type of cash flow activity for each of the following events (operating, investing, or financing):",Sold equipmentb. Issued bondsc. Issued common stockd. Paid cash dividendse. Purchased treasury stockf. Redeemed bondsg. Purchased patentsh. Purchased buildingsi. Sold long-term investmentsj. Issued preferred stockk. Net income,,,,A,"Cash flow activity
Classification
Comment
a. Sold equipment
Investing
All property, plant, and equipment sales are cash inflows under investing activities.
b. Issued bonds
Financing
Cash flows related to long-term liabilities are financing cash flows.
c. Issued common stock
Financing
All transactions with shareholders are recorded in the financing activities section.
d. Paid cash dividends
Financing
All transactions with shareholders are recorded in the financing activities section.
e. Purchased treasury stock
Financing
All transactions with shareholders are recorded in the financing activities section.
f. Redeemed bonds
Financing
Cash flows related to long-term liabilities are financing cash flows.
g. Purchased patents
Investing
Patents are long-term assets, and all long-term asset cash flows are classified as investing activities.
h. Purchased buildings
Investing
All property, plant, and equipment purchases are cash outflows under investing activities.
i. Sold long-term investments
Investing
The cash flow from the sale of long-term assets is included in the investing activities section.
j. Issued preferred stock
Financing
All transactions with shareholders are recorded in the financing activities section.
k. Net income
Operating
The operating activities section starts with net income.","Preparing the Statement of Cash Flow: The statement of cash flows presents a summary of the cash movements that record the difference(s) between the beginning and ending cash balances. The statement is prepared in three sections, and all cash flows must be classified into one of these sections.",,,A
4,"In a statement of cash flows, receipts from sales of property, plant, and equipment generally are classified as:",Investing activitiesb. Selling activitiesc. Operating activitiesd. Financing activities,,,,A,"In a statement of cash flows, receipts from sales of property, plant, and equipment generally are classified as
(a.) Investing activities
.
The investing activities section is used to record all the cash inflows and outflows related to long-term assets. The cash outflows from the purchase of plant assets or investments are also included in this section.
The other options are wrong because:
b. Selling activities
- There is no selling activities section in the statement of cash flow.
c. Operating activities
- The cash receipts from customers and cash payments to suppliers and employees are listed in the operating activities section. The sales of property, plant, and equipment are not routine sales to customers and their cash flows cannot be included in this section.
d. Financing activities
- The financing activities section presents the cash flows from transactions related to long-term assets and stockholders' equity, not transactions related to operating assets.","Cash Flow Statement: All companies are required to include a statement of cash flow in the financial statements they publish for external use. The statement lists the summarized cash inflows and outflows during the reporting period, organized into three sections.",,,A
5,The indirect method of preparing the statement of cash flows _____.,starts by converting net income into an accrual-based number,is preferred by businesses over the direct method,reports a greater amount of cash than the direct method,provides greater clarity for users than the direct method,B,"The indirect method of preparing the statement of cash flows
b. is preferred by businesses over the direct method.
Most companies use the indirect method to prepare the statement of cash flow, even though the accounting standards (both US GAAP and IFRS) encourage the use of the direct method. Under the indirect method, the cash flow from operating activities is derived from net income. Companies consider this the easiest method to apply.
The other options are wrong:
Option a. (starts by converting net income into an accrual-based number) is wrong because net income is already an accrual-based number. It would be correct to say that the indirect method starts by converting net income into an
cash
-based number because, under the indirect method, non-cash items like depreciation and the gains or losses on the sale of assets are removed from the net income to determine the cash from operating activities.
Option c. (reports a greater amount of cash than the direct method) is wrong because the cash from operating activities is the same, regardless of which method is used to calculate it.
d. (provides greater clarity for users than the direct method) is also wrong. The reason the accounting standards prefer the direct method is because standard setters believe the direct method gives greater clarity to users.",Operating Activities: The first section is the first section in the statement of cash flow. It is used to report on the cash used or provided by selling goods to customers and paying the product and period costs. The section can be prepared using either the direct or indirect method.,,,B
6,Which of the following is true of the statement of cash flows?,It covers a span of time and is dated the same as the income statement .,It reports on the qualitative behavior of the company's performance.,It shows how the profits or losses of the company were generated.,It indicates when long-term debt will mature.,A,"The correct option is
A. It covers a span of time and is dated the same as the income statement.
The cash flows of an organization are detailed and presented in the statement of cash flows over a specified time frame, usually a year. It details cash flow in and out, broken down by operating, investing, and financing functions. Like the income statement, the statement of cash flows provides coverage over a period of time. The balance sheet and the income statement are typically prepared for the same time period. When a cash flow statement and an income statement have the same date range, it's easy to see how the two relate to one another.
Reasons why other options are incorrect:
B. It reports on the qualitative behavior of the company's performance. The statement of cash flows is more concerned with quantitative information, such as cash flows than it is with qualitative information, so choice B is incorrect.
C. It shows how the profits or losses of the company were generated. Since the statement of cash flows focuses on cash inflows and outflows rather than the causes of profits and losses, option C is incorrect. The income statement details the sources of any profits or losses.
D. It indicates when the long-term debt will mature. Option D is incorrect because the maturation dates of long-term debt are not shown on the statement of cash flows. This data is typically located in the balance sheet or in the notes to the financial statements.",Cash Flow Statement: The cash flow statement lists the cash inflows that the company earns from selling its products and services and also from other sources. The cash flow statement also covers all the cash outflows that the company has.,,,A
7,Which of the following items is not necessary for preparing a statement of cash flows?,Determine the change in cash.,Determine the cash provided by operations.,Determine cash from financing and investing activities.,Determine the cash in all bank accounts.,D,"The correct option is
d. Determine the cash in all bank accounts.
Preparing a statement of cash flows does not require knowing how much money is in each bank account. The statement of cash flows details the inflow and outflow of funds over a specified time frame, breaking down these flows by operational, investment, and financing activities. Rather than detailing individual bank account balances, it sheds light on the flow of money associated with these endeavors as a whole. The cash balance, cash from operations, and cash from financing and investing are the three main components of the cash flow statement. Cash on hand is a vital piece of information for any financial manager, but it isn't strictly necessary for putting together a statement of cash flows.
Reasons why other options are incorrect:
a. Determine the change in cash: Choice (a) is incorrect because calculating the cash flow change is a crucial part of creating a cash flow statement. It aids in determining whether cash has increased or decreased overall during the time frame.
b. Determine the cash provided by operations: Option b is incorrect because knowing how much money comes in and goes out of a company every day is impossible without first calculating the cash provided by operations.
c. Determine cash from financing and investing activities: Choice (c) is incorrect because analyzing financing (such as issuing or repurchasing stock) and investing (such as buying or selling assets) cash flows requires knowing how much cash was generated from these activities.",Cash Flow: One of the most important financial statements produced by the company each quarter is the cash flow statement. Cash movement within the company is reported in this financial statement.,,,D
8,Which of the following will increase cash?,Issues $2MM in new common stock,Invests $3MM in PPE,Generates negative net income and net cash flow,Increases dividend,A,"The right answer choice is option a.
a. Correct.
A new issue of common stocks will generate a cash inflow, which raises the firm's total amount of common equity.
b. Incorrect. Investments in PPE are recognized as long-term investments, which will lower the amount of cash available immediately.
c. Incorrect. A negative cash flow indicates that total cash disbursement is greater than total cash receipt during a year. Hence, there will be a decrease in cash.
d. Incorrect. Cash dividends will reduce the amount of cash. Thus, an increase in dividend payment will lower the firm's cash.","Free Cash Flow: A firm's free cash flow (FCF) is the amount of cash available at the end of each year, which is utilized for future business growth. Negative free cash flows indicate that the firm lacks capital, which might cause a ceasing of its operations in the short term.",,,A
9,Which one of the following items is not generally used in preparing a statement of cash flows?,Additional information.,Adjusted trial balance.,Current income statement.,Comparative balance sheets.,B,"The correct option is
b. Adjusted trial balance
Accounts and their balances at the end of an accounting period are summarized in what is called an ""adjusted trial balance."" It serves as the foundation for other financial statements like the cash flow statement. Before generating the financial statements, the adjusted trial balance guarantees that all accounts have been properly adjusted for revenues, expenses, and other adjustments.
The explanation for other option:
a. Additional information: When providing specifics about cash flows that may not be directly reflected in the financial statements, supplementary information is often required. The items presented in the statement of cash flows can be supported or clarified with this data.
c. Current income statement: Revenues, expenditures, and net income (or loss) for a given time period can all be found on the current income statement, also called a profit and loss statement. The operating cash flows portion of the statement of cash flows relies heavily on the income statement, but the income statement is only a source of information and is not included in the statement itself.
d. Comparative balance sheets: Changes in a company's assets, liabilities, and equity between two time periods can be seen in a comparative balance sheet. Cash flows from investing and financing activities on the statement of cash flows depend on these adjustments. Changes in financial standing over time can be examined with the help of comparative balance sheets.","Cash Flow Statement: The statement of cash flow, also known as the ""cash flow statement,"" refers to a periodic statement that reports the movement of cash such as the inflow and outflow of cash during a specific time period.",,,B
105,Which financial statement is used to review a firm s sources and uses of cash flows over the year?,the Income Statement,the Statement of Retained Earnings,the Statement of Cash Flows,the Balance Sheet,C,"Option C. The Statement of Cash Flows
is correct.
It is because cash flows are separate statements reported by the companies. This statement explicitly explains the movement of the cash flows and helps the investors or any other stakeholders review the firm's sources and the uses of cash flows over the year.
The other options are incorrect.
Option A. The Income Statement: It is incorrect because the income statement records all the incomes and expenses regardless of their nature (non-cash or cash).
Option B. Statement of Retained Earnings: It is incorrect because this statement shows the historical retained earnings of the company and the changes that occurred over the year.
Option D. The Balance Sheet: It is incorrect because it reflects the financial position of the company in terms of the total assets and the total liabilities of the company.",Cash Flows: Cash flows can be explained as the part of the income or expenditure that is in terms of cash. It is the amount that a company receives or pays at the time of the transaction. The cash flow reflects the economic reality of the firm in terms of cash position and liquidity.,,,C
